Time,Frequency,A0,A1
13533,175,376,0
13534,175,338,102
13535,175,587,103
13536,175,633,93
13537,175,581,0
13538,175,409,0
13539,175,364,0
13540,175,491,108
13541,175,603,99
13542,175,645,12
13543,175,474,0
13544,175,394,0
13545,175,353,50
13546,175,554,106
13547,175,616,97
13548,175,656,0
13549,175,435,0
13550,175,380,0
13551,175,341,98
13552,175,581,105
13553,175,629,94
13554,175,648,0
13555,175,414,0
13556,175,368,0
13557,175,457,107
13558,175,599,101
13559,175,641,92
13560,175,495,0
13561,175,398,0
13562,175,356,14
13563,175,541,108
13564,175,613,98
13565,175,652,0
13566,175,443,0
13567,175,384,0
13568,175,344,89
13569,175,575,105
13570,175,626,95
13571,175,664,0
13572,175,419,0
13573,175,371,0
13574,175,406,106
13575,175,594,102
13576,175,638,92
13577,175,521,0
13578,175,402,0
13579,175,359,0
13580,175,524,108
13581,175,608,99
13582,175,650,0
13583,175,455,0
13584,175,388,0
13585,175,347,79
13586,175,567,106
13587,175,622,95
13588,175,661,0
13589,175,425,0
13590,175,375,0
13591,175,337,104
13592,175,589,103
13593,175,634,93
13594,175,559,0
13595,175,406,0
13596,175,362,0
13597,175,504,108
13598,175,605,100
13599,175,646,0
13600,176,463,11
13601,176,481,0
13602,176,396,0
13603,176,356,0
13604,176,500,109
13605,176,601,101
13606,176,642,0
13607,176,459,0
13608,176,387,0
13609,176,346,69
13610,176,561,107
13611,176,618,97
13612,176,657,0
13613,176,425,0
13614,176,374,0
13615,176,336,103
13616,176,587,103
13617,176,633,93
13618,176,557,0
13619,176,405,0
13620,176,361,0
13621,176,507,109
13622,176,605,100
13623,176,646,0
13624,176,462,0
13625,176,389,0
13626,176,349,71
13627,176,563,106
13628,176,620,96
13629,176,659,0
13630,176,426,0
13631,176,375,0
13632,176,337,103
13633,176,588,103
13634,176,633,93
13635,176,555,0
13636,176,405,0
13637,176,362,0
13638,176,510,109
13639,176,606,99
13640,176,647,0
13641,176,460,0
13642,176,389,0
13643,176,349,71
13644,176,565,106
13645,176,621,96
13646,176,660,0
13647,176,426,0
13648,176,375,0
13649,176,337,103
13650,176,589,102
13651,176,635,93
13652,176,555,0
13653,176,405,0
13654,176,361,0
13655,176,512,108
13656,176,606,99
13657,176,647,0
13658,176,459,0
13659,176,389,0
13660,176,349,74
13661,176,565,106
13662,176,621,96
13663,176,660,0
13664,176,426,0
13665,176,374,0
13666,176,338,104
13667,176,590,103
13668,176,635,93
13669,176,547,0
13670,176,405,0
13671,176,361,0
13672,176,512,108
13673,176,607,99
13674,176,648,0
13675,176,459,0
13676,176,389,0
13677,176,349,75
13678,176,566,106
13679,176,621,96
13680,176,660,0
13681,176,425,0
13682,176,374,0
13683,176,345,104
13684,176,590,103
13685,176,635,93
13686,176,543,0
13687,176,404,0
13688,176,361,0
13689,176,516,108
13690,176,607,99
13691,176,648,0
13692,176,457,0
13693,176,388,0
13694,176,348,76
13695,176,567,106
13696,176,621,96
13697,176,660,0
13698,176,424,0
13699,176,374,0
13700,177,352,108
13701,177,418,0
13702,177,325,0
13703,177,294,0
13704,177,415,123
13705,177,543,114
13706,177,591,26
13707,177,426,0
13708,177,349,0
13709,177,313,68
13710,177,523,115
13711,177,586,104
13712,177,628,0
13713,177,403,0
13714,177,352,0
13715,177,317,107
13716,177,568,108
13717,177,615,98
13718,177,542,0
13719,177,391,0
13720,177,348,0
13721,177,501,111
13722,177,595,102
13723,177,638,0
13724,177,448,0
13725,177,379,0
13726,177,340,80
13727,177,562,107
13728,177,616,97
13729,177,656,0
13730,177,416,0
13731,177,368,0
13732,177,390,107
13733,177,589,103
13734,177,634,93
13735,177,512,0
13736,177,398,0
13737,177,355,0
13738,177,532,108
13739,177,609,99
13740,177,649,0
13741,177,441,0
13742,177,382,0
13743,177,343,92
13744,177,576,105
13745,177,625,94
13746,177,663,0
13747,177,413,0
13748,177,367,0
13749,177,455,107
13750,177,598,101
13751,177,640,54
13752,177,485,0
13753,177,395,0
13754,177,353,42
13755,177,550,107
13756,177,615,97
13757,177,656,0
13758,177,434,0
13759,177,379,0
13760,177,340,100
13761,177,584,103
13762,177,632,94
13763,177,591,0
13764,177,409,0
13765,177,364,0
13766,177,497,107
13767,177,604,100
13768,177,645,0
13769,177,465,0
13770,177,391,0
13771,177,350,68
13772,177,563,106
13773,177,620,96
13774,177,659,0
13775,177,425,0
13776,177,375,0
13777,177,344,104
13778,177,591,102
13779,177,635,93
13780,177,539,0
13781,177,403,0
13782,177,360,0
13783,177,524,108
13784,177,609,98
13785,177,650,0
13786,177,450,0
13787,177,386,0
13788,177,346,86
13789,177,573,105
13790,177,624,95
13791,177,662,0
13792,177,418,0
13793,177,370,0
13794,177,426,106
13795,177,596,101
13796,177,639,93
13797,177,500,0
13798,177,398,0
13799,177,355,21
13800,178,429,105
13801,178,602,100
13802,178,643,0
13803,178,418,0
13804,178,367,0
13805,178,329,101
13806,178,571,106
13807,178,620,96
13808,178,587,0
13809,178,401,0
13810,178,357,0
13811,178,493,109
13812,178,598,101
13813,178,641,0
13814,178,456,0
13815,178,385,0
13816,178,345,76
13817,178,564,107
13818,178,619,96
13819,178,658,0
13820,178,418,0
13821,178,369,0
13822,178,403,106
13823,178,592,102
13824,178,637,94
13825,178,503,0
13826,178,397,0
13827,178,355,17
13828,178,542,107
13829,178,612,98
13830,178,652,0
13831,178,436,0
13832,178,379,0
13833,178,341,98
13834,178,582,104
13835,178,630,94
13836,178,596,0
13837,178,408,0
13838,178,363,0
13839,178,499,109
13840,178,604,100
13841,178,646,0
13842,178,462,0
13843,178,389,0
13844,178,349,77
13845,178,567,106
13846,178,622,96
13847,178,661,0
13848,178,422,0
13849,178,371,0
13850,178,405,106
13851,178,594,101
13852,178,638,93
13853,178,505,0
13854,178,399,0
13855,178,356,17
13856,178,543,108
13857,178,613,98
13858,178,653,0
13859,178,437,0
13860,178,381,0
13861,178,341,98
13862,178,583,103
13863,178,630,94
13864,178,602,0
13865,178,409,0
13866,178,364,0
13867,178,499,108
13868,178,605,99
13869,178,646,0
13870,178,461,0
13871,178,390,0
13872,178,349,77
13873,178,567,106
13874,178,623,96
13875,178,661,0
13876,178,422,0
13877,178,372,0
13878,178,405,106
13879,178,594,102
13880,178,638,93
13881,178,505,0
13882,178,399,0
13883,178,356,20
13884,178,543,107
13885,178,614,98
13886,178,653,0
13887,178,437,0
13888,178,380,0
13889,178,341,98
13890,178,583,104
13891,178,631,94
13892,178,596,0
13893,178,409,0
13894,178,364,0
13895,178,499,108
13896,178,605,100
13897,178,646,0
13898,178,461,0
13899,178,390,0
13900,179,361,0
13901,179,322,0
13902,179,292,0
13903,179,264,116
13904,179,511,121
13905,179,565,109
13906,179,540,0
13907,179,356,0
13908,179,317,0
13909,179,462,118
13910,179,567,109
13911,179,611,0
13912,179,424,0
13913,179,359,0
13914,179,322,90
13915,179,548,110
13916,179,603,100
13917,179,642,0
13918,179,399,0
13919,179,353,0
13920,179,438,111
13921,179,585,104
13922,179,630,39
13923,179,469,0
13924,179,384,0
13925,179,343,60
13926,179,550,108
13927,179,611,98
13928,179,651,0
13929,179,420,0
13930,179,369,0
13931,179,362,106
13932,179,587,104
13933,179,632,94
13934,179,514,0
13935,179,397,0
13936,179,354,10
13937,179,537,108
13938,179,610,98
13939,179,650,0
13940,179,435,0
13941,179,379,0
13942,179,340,98
13943,179,582,104
13944,179,629,94
13945,179,585,0
13946,179,406,0
13947,179,362,0
13948,179,510,108
13949,179,605,100
13950,179,647,0
13951,179,452,0
13952,179,386,0
13953,179,346,86
13954,179,573,105
13955,179,625,96
13956,179,663,0
13957,179,415,0
13958,179,368,0
13959,179,463,108
13960,179,600,101
13961,179,642,19
13962,179,474,0
13963,179,392,0
13964,179,351,64
13965,179,560,106
13966,179,619,97
13967,179,658,0
13968,179,424,0
13969,179,374,0
13970,179,380,105
13971,179,593,102
13972,179,637,93
13973,179,509,0
13974,179,399,0
13975,179,356,20
13976,179,543,108
13977,179,613,97
13978,179,654,0
13979,179,436,0
13980,179,380,0
13981,179,340,99
13982,179,585,103
13983,179,632,94
13984,179,567,0
13985,179,407,0
13986,179,362,0
13987,179,517,108
13988,179,608,100
13989,179,649,0
13990,179,450,0
13991,179,385,0
13992,179,345,88
13993,179,576,105
13994,179,627,95
13995,179,664,0
13996,179,414,0
13997,179,368,0
13998,179,473,107
13999,179,601,100
14000,180,506,88
14001,180,664,0
14002,180,449,0
14003,180,391,0
14004,180,351,93
14005,180,587,102
14006,180,635,93
14007,180,608,0
14008,180,414,0
14009,180,368,0
14010,180,510,107
14011,180,610,98
14012,180,651,0
14013,180,457,0
14014,180,389,0
14015,180,349,88
14016,180,577,104
14017,180,628,94
14018,180,666,0
14019,180,415,0
14020,180,369,0
14021,180,484,107
14022,180,604,100
14023,180,646,0
14024,180,466,0
14025,180,391,0
14026,180,350,78
14027,180,570,105
14028,180,624,95
14029,180,662,0
14030,180,418,0
14031,180,370,0
14032,180,453,107
14033,180,600,101
14034,180,642,31
14035,180,477,0
14036,180,393,0
14037,180,352,64
14038,180,562,106
14039,180,621,96
14040,180,660,0
14041,180,423,0
14042,180,373,0
14043,180,411,106
14044,180,596,101
14045,180,639,93
14046,180,493,0
14047,180,396,0
14048,180,354,46
14049,180,554,107
14050,180,618,97
14051,180,657,0
14052,180,428,0
14053,180,376,0
14054,180,360,105
14055,180,591,102
14056,180,636,93
14057,180,515,0
14058,180,400,0
14059,180,357,20
14060,180,544,107
14061,180,614,98
14062,180,654,0
14063,180,434,0
14064,180,378,0
14065,180,340,102
14066,180,588,103
14067,180,633,93
14068,180,547,0
14069,180,404,0
14070,180,360,0
14071,180,531,108
14072,180,611,98
14073,180,652,0
14074,180,441,0
14075,180,382,0
14076,180,343,97
14077,180,583,103
14078,180,631,93
14079,180,581,0
14080,180,407,0
14081,180,363,0
14082,180,515,108
14083,180,607,99
14084,180,649,0
14085,180,448,0
14086,180,385,0
14087,180,345,92
14088,180,578,104
14089,180,628,95
14090,180,634,0
14091,180,411,0
14092,180,366,0
14093,180,494,108
14094,180,605,100
14095,180,646,0
14096,180,459,0
14097,180,388,0
14098,180,348,83
14099,180,572,105
14100,181,494,0
14101,181,409,0
14102,181,359,0
14103,181,322,84
14104,181,544,112
14105,181,601,102
14106,181,641,0
14107,181,398,0
14108,181,353,0
14109,181,449,111
14110,181,587,103
14111,181,631,9
14112,181,458,0
14113,181,381,0
14114,181,340,77
14115,181,560,107
14116,181,616,98
14117,181,654,0
14118,181,411,0
14119,181,364,0
14120,181,455,108
14121,181,596,102
14122,181,638,11
14123,181,466,0
14124,181,387,0
14125,181,347,74
14126,181,565,106
14127,181,620,96
14128,181,659,0
14129,181,416,0
14130,181,368,0
14131,181,454,107
14132,181,598,101
14133,181,641,10
14134,181,470,0
14135,181,390,0
14136,181,349,74
14137,181,565,106
14138,181,621,96
14139,181,660,0
14140,181,418,0
14141,181,370,0
14142,181,452,107
14143,181,599,101
14144,181,642,15
14145,181,473,0
14146,181,391,0
14147,181,350,72
14148,181,565,106
14149,181,621,96
14150,181,661,0
14151,181,419,0
14152,181,370,0
14153,181,448,106
14154,181,599,101
14155,181,642,25
14156,181,474,0
14157,181,392,0
14158,181,351,69
14159,181,565,106
14160,181,621,96
14161,181,660,0
14162,181,419,0
14163,181,371,0
14164,181,444,106
14165,181,599,100
14166,181,641,31
14167,181,476,0
14168,181,392,0
14169,181,351,67
14170,181,564,105
14171,181,621,96
14172,181,660,0
14173,181,420,0
14174,181,371,0
14175,181,440,106
14176,181,599,101
14177,181,641,31
14178,181,478,0
14179,181,393,0
14180,181,352,67
14181,181,563,106
14182,181,621,96
14183,181,660,0
14184,181,421,0
14185,181,371,0
14186,181,436,106
14187,181,598,101
14188,181,641,37
14189,181,479,0
14190,181,394,0
14191,181,352,65
14192,181,562,106
14193,181,621,96
14194,181,660,0
14195,181,421,0
14196,181,371,0
14197,181,431,106
14198,181,597,101
14199,181,640,49
14200,182,463,84
14201,182,667,0
14202,182,433,0
14203,182,383,0
14204,182,388,103
14205,182,600,100
14206,182,643,91
14207,182,500,0
14208,182,401,0
14209,182,358,49
14210,182,561,106
14211,182,622,96
14212,182,662,0
14213,182,426,0
14214,182,375,0
14215,182,423,105
14216,182,599,101
14217,182,642,43
14218,182,483,0
14219,182,395,0
14220,182,354,66
14221,182,565,106
14222,182,623,95
14223,182,661,0
14224,182,421,0
14225,182,372,0
14226,182,454,106
14227,182,601,100
14228,182,643,6
14229,182,472,0
14230,182,392,0
14231,182,351,77
14232,182,569,105
14233,182,624,96
14234,182,662,0
14235,182,416,0
14236,182,369,0
14237,182,478,107
14238,182,603,100
14239,182,645,0
14240,182,460,0
14241,182,389,0
14242,182,348,84
14243,182,574,105
14244,182,626,95
14245,182,658,0
14246,182,412,0
14247,182,366,0
14248,182,497,107
14249,182,606,99
14250,182,647,0
14251,182,451,0
14252,182,386,0
14253,182,347,90
14254,182,578,104
14255,182,628,94
14256,182,609,0
14257,182,409,0
14258,182,364,0
14259,182,513,108
14260,182,608,99
14261,182,649,0
14262,182,446,0
14263,182,384,0
14264,182,344,96
14265,182,582,104
14266,182,631,93
14267,182,572,0
14268,182,406,0
14269,182,362,0
14270,182,524,108
14271,182,610,98
14272,182,651,0
14273,182,440,0
14274,182,381,0
14275,182,342,99
14276,182,586,103
14277,182,633,93
14278,182,543,0
14279,182,403,0
14280,182,359,0
14281,182,537,107
14282,182,613,98
14283,182,653,0
14284,182,434,0
14285,182,378,0
14286,182,340,102
14287,182,590,103
14288,182,635,93
14289,182,523,0
14290,182,400,0
14291,182,358,23
14292,182,547,107
14293,182,616,97
14294,182,655,0
14295,182,429,0
14296,182,377,0
14297,182,359,104
14298,182,593,102
14299,182,637,94
14300,183,475,83
14301,183,670,84
14302,183,704,0
14303,183,491,0
14304,183,426,0
14305,183,381,89
14306,183,618,95
14307,183,663,86
14308,183,579,0
14309,183,429,0
14310,183,383,0
14311,183,557,102
14312,183,632,93
14313,183,671,0
14314,183,448,0
14315,183,392,0
14316,183,352,100
14317,183,603,100
14318,183,647,91
14319,183,514,0
14320,183,406,0
14321,183,363,46
14322,183,563,104
14323,183,625,95
14324,183,664,0
14325,183,429,0
14326,183,378,0
14327,183,435,105
14328,183,602,100
14329,183,645,26
14330,183,478,0
14331,183,395,0
14332,183,354,74
14333,183,571,105
14334,183,626,95
14335,183,664,0
14336,183,417,0
14337,183,370,0
14338,183,488,107
14339,183,606,99
14340,183,647,0
14341,183,455,0
14342,183,388,0
14343,183,348,91
14344,183,579,104
14345,183,629,94
14346,183,598,0
14347,183,408,0
14348,183,364,0
14349,183,520,107
14350,183,610,99
14351,183,651,0
14352,183,441,0
14353,183,382,0
14354,183,342,99
14355,183,587,103
14356,183,634,93
14357,183,533,0
14358,183,402,0
14359,183,359,19
14360,183,545,107
14361,183,615,97
14362,183,655,0
14363,183,430,0
14364,183,376,0
14365,183,373,104
14366,183,594,102
14367,183,638,93
14368,183,493,0
14369,183,396,0
14370,183,354,57
14371,183,560,107
14372,183,620,96
14373,183,659,0
14374,183,420,0
14375,183,371,0
14376,183,452,107
14377,183,600,101
14378,183,643,1
14379,183,465,0
14380,183,390,0
14381,183,349,81
14382,183,573,105
14383,183,626,95
14384,183,663,0
14385,183,412,0
14386,183,366,0
14387,183,500,107
14388,183,606,99
14389,183,647,0
14390,183,450,0
14391,183,385,0
14392,183,345,95
14393,183,581,104
14394,183,630,94
14395,183,572,0
14396,183,405,0
14397,183,361,0
14398,183,528,107
14399,183,611,98
14400,184,516,85
14401,184,672,0
14402,184,451,0
14403,184,395,0
14404,184,355,97
14405,184,600,101
14406,184,645,90
14407,184,530,0
14408,184,409,0
14409,184,365,32
14410,184,559,105
14411,184,624,96
14412,184,663,0
14413,184,429,0
14414,184,378,0
14415,184,435,105
14416,184,602,101
14417,184,645,16
14418,184,474,0
14419,184,394,0
14420,184,352,79
14421,184,574,105
14422,184,627,94
14423,184,661,0
14424,184,414,0
14425,184,368,0
14426,184,509,107
14427,184,608,98
14428,184,649,0
14429,184,446,0
14430,184,384,0
14431,184,344,99
14432,184,587,103
14433,184,633,93
14434,184,537,0
14435,184,402,0
14436,184,359,21
14437,184,547,107
14438,184,616,97
14439,184,656,0
14440,184,428,0
14441,184,375,0
14442,184,405,105
14443,184,596,101
14444,184,640,38
14445,184,480,0
14446,184,393,0
14447,184,351,74
14448,184,568,105
14449,184,624,96
14450,184,662,0
14451,184,414,0
14452,184,368,0
14453,184,495,108
14454,184,606,99
14455,184,647,0
14456,184,449,0
14457,184,384,0
14458,184,345,96
14459,184,583,104
14460,184,631,94
14461,184,559,0
14462,184,404,0
14463,184,360,0
14464,184,540,107
14465,184,614,98
14466,184,654,0
14467,184,430,0
14468,184,377,0
14469,184,373,104
14470,184,595,102
14471,184,639,80
14472,184,488,0
14473,184,395,0
14474,184,353,66
14475,184,564,105
14476,184,622,96
14477,184,660,0
14478,184,417,0
14479,184,369,0
14480,184,481,108
14481,184,603,100
14482,184,645,0
14483,184,455,0
14484,184,386,0
14485,184,346,92
14486,184,580,104
14487,184,629,94
14488,184,577,0
14489,184,406,0
14490,184,361,0
14491,184,530,107
14492,184,612,98
14493,184,653,0
14494,184,434,0
14495,184,378,0
14496,184,340,103
14497,184,592,102
14498,184,637,94
14499,184,499,0
14500,185,406,93
14501,185,629,93
14502,185,667,0
14503,185,437,0
14504,185,383,0
14505,185,418,103
14506,185,604,99
14507,185,647,21
14508,185,480,0
14509,185,397,0
14510,185,355,78
14511,185,576,104
14512,185,629,94
14513,185,646,0
14514,185,414,0
14515,185,368,0
14516,185,518,107
14517,185,611,98
14518,185,652,0
14519,185,442,0
14520,185,382,0
14521,185,343,101
14522,185,591,102
14523,185,637,93
14524,185,508,0
14525,185,399,0
14526,185,356,54
14527,185,560,106
14528,185,621,96
14529,185,660,0
14530,185,419,0
14531,185,371,0
14532,185,475,106
14533,185,603,100
14534,185,646,0
14535,185,455,0
14536,185,386,0
14537,185,346,93
14538,185,582,104
14539,185,630,94
14540,185,563,0
14541,185,404,0
14542,185,360,2
14543,185,541,107
14544,185,614,97
14545,185,655,0
14546,185,428,0
14547,185,375,0
14548,185,404,105
14549,185,596,101
14550,185,640,33
14551,185,475,0
14552,185,392,0
14553,185,350,78
14554,185,571,105
14555,185,625,95
14556,185,650,0
14557,185,411,0
14558,185,365,0
14559,185,514,107
14560,185,609,99
14561,185,649,0
14562,185,440,0
14563,185,381,0
14564,185,342,101
14565,185,589,102
14566,185,635,94
14567,185,509,0
14568,185,398,0
14569,185,356,52
14570,185,558,106
14571,185,620,96
14572,185,659,0
14573,185,420,0
14574,185,370,0
14575,185,471,107
14576,185,603,100
14577,185,645,0
14578,185,456,0
14579,185,387,0
14580,185,346,93
14581,185,581,104
14582,185,630,94
14583,185,563,0
14584,185,404,0
14585,185,360,0
14586,185,539,107
14587,185,614,97
14588,185,654,0
14589,185,428,0
14590,185,376,0
14591,185,399,105
14592,185,596,101
14593,185,639,39
14594,185,478,0
14595,185,392,0
14596,185,351,76
14597,185,571,105
14598,185,625,95
14599,185,660,0
14600,186,422,90
14601,186,639,0
14602,186,419,0
14603,186,368,0
14604,186,331,106
14605,186,584,104
14606,186,629,95
14607,186,489,0
14608,186,390,0
14609,186,349,66
14610,186,559,107
14611,186,617,97
14612,186,656,0
14613,186,412,0
14614,186,365,0
14615,186,486,108
14616,186,602,100
14617,186,644,0
14618,186,448,0
14619,186,382,0
14620,186,343,97
14621,186,583,104
14622,186,630,94
14623,186,539,0
14624,186,400,0
14625,186,357,22
14626,186,546,107
14627,186,615,97
14628,186,655,0
14629,186,424,0
14630,186,372,0
14631,186,430,106
14632,186,598,100
14633,186,641,8
14634,186,468,0
14635,186,390,0
14636,186,349,84
14637,186,575,104
14638,186,627,95
14639,186,615,0
14640,186,408,0
14641,186,363,0
14642,186,521,107
14643,186,610,98
14644,186,651,0
14645,186,436,0
14646,186,379,0
14647,186,340,103
14648,186,591,102
14649,186,636,93
14650,186,497,0
14651,186,395,0
14652,186,353,62
14653,186,562,105
14654,186,621,96
14655,186,660,0
14656,186,416,0
14657,186,369,0
14658,186,486,107
14659,186,605,100
14660,186,646,0
14661,186,450,0
14662,186,385,0
14663,186,345,96
14664,186,584,104
14665,186,632,94
14666,186,547,0
14667,186,402,0
14668,186,359,17
14669,186,546,107
14670,186,616,97
14671,186,655,0
14672,186,425,0
14673,186,374,0
14674,186,426,106
14675,186,598,101
14676,186,641,12
14677,186,469,0
14678,186,390,0
14679,186,349,82
14680,186,574,104
14681,186,626,95
14682,186,622,0
14683,186,409,0
14684,186,364,0
14685,186,519,107
14686,186,610,98
14687,186,651,0
14688,186,437,0
14689,186,379,0
14690,186,340,102
14691,186,591,102
14692,186,636,93
14693,186,500,0
14694,186,396,0
14695,186,354,61
14696,186,562,106
14697,186,621,95
14698,186,660,0
14699,186,417,0
14700,187,386,100
14701,187,561,0
14702,187,370,0
14703,187,331,0
14704,187,416,115
14705,187,568,108
14706,187,614,0
14707,187,432,0
14708,187,363,0
14709,187,325,97
14710,187,561,109
14711,187,612,98
14712,187,543,0
14713,187,388,0
14714,187,346,14
14715,187,531,110
14716,187,605,100
14717,187,645,0
14718,187,415,0
14719,187,366,0
14720,187,433,107
14721,187,593,102
14722,187,636,0
14723,187,458,0
14724,187,384,0
14725,187,344,91
14726,187,574,105
14727,187,625,96
14728,187,574,0
14729,187,402,0
14730,187,358,0
14731,187,534,108
14732,187,611,98
14733,187,651,0
14734,187,426,0
14735,187,373,0
14736,187,413,106
14737,187,596,102
14738,187,640,9
14739,187,469,0
14740,187,389,0
14741,187,348,86
14742,187,575,105
14743,187,626,95
14744,187,597,0
14745,187,406,0
14746,187,362,0
14747,187,529,107
14748,187,612,98
14749,187,652,0
14750,187,430,0
14751,187,376,0
14752,187,391,105
14753,187,595,102
14754,187,639,34
14755,187,475,0
14756,187,391,0
14757,187,350,80
14758,187,572,105
14759,187,626,95
14760,187,629,0
14761,187,409,0
14762,187,364,0
14763,187,527,107
14764,187,610,98
14765,187,652,0
14766,187,433,0
14767,187,377,0
14768,187,365,104
14769,187,594,101
14770,187,638,53
14771,187,482,0
14772,187,393,0
14773,187,351,77
14774,187,570,105
14775,187,625,95
14776,187,651,0
14777,187,411,0
14778,187,365,0
14779,187,516,107
14780,187,610,98
14781,187,650,0
14782,187,436,0
14783,187,379,0
14784,187,340,103
14785,187,593,102
14786,187,637,92
14787,187,490,0
14788,187,394,0
14789,187,353,71
14790,187,567,105
14791,187,623,95
14792,187,661,0
14793,187,413,0
14794,187,366,0
14795,187,509,107
14796,187,608,99
14797,187,649,0
14798,187,439,0
14799,187,380,0
14800,188,355,106
14801,188,585,104
14802,188,628,95
14803,188,534,0
14804,188,400,0
14805,188,356,7
14806,188,539,108
14807,188,612,98
14808,188,652,0
14809,188,421,0
14810,188,370,0
14811,188,446,107
14812,188,599,101
14813,188,641,0
14814,188,457,0
14815,188,385,0
14816,188,345,95
14817,188,581,104
14818,188,630,94
14819,188,538,0
14820,188,400,0
14821,188,357,36
14822,188,551,106
14823,188,617,97
14824,188,657,0
14825,188,419,0
14826,188,370,0
14827,188,477,107
14828,188,603,100
14829,188,645,0
14830,188,449,0
14831,188,383,0
14832,188,344,98
14833,188,587,103
14834,188,633,93
14835,188,514,0
14836,188,398,0
14837,188,356,54
14838,188,560,106
14839,188,620,96
14840,188,659,0
14841,188,415,0
14842,188,368,0
14843,188,500,107
14844,188,607,99
14845,188,648,0
14846,188,440,0
14847,188,381,0
14848,188,342,101
14849,188,590,102
14850,188,636,94
14851,188,495,0
14852,188,395,0
14853,188,353,70
14854,188,567,105
14855,188,624,95
14856,188,662,0
14857,188,412,0
14858,188,365,0
14859,188,516,107
14860,188,610,99
14861,188,651,0
14862,188,435,0
14863,188,378,0
14864,188,372,104
14865,188,594,102
14866,188,639,41
14867,188,480,0
14868,188,392,0
14869,188,351,81
14870,188,573,104
14871,188,626,95
14872,188,609,0
14873,188,408,0
14874,188,363,0
14875,188,531,107
14876,188,612,98
14877,188,653,0
14878,188,429,0
14879,188,376,0
14880,188,415,105
14881,188,598,101
14882,188,641,4
14883,188,466,0
14884,188,389,0
14885,188,348,88
14886,188,578,104
14887,188,629,94
14888,188,572,0
14889,188,404,0
14890,188,360,9
14891,188,545,107
14892,188,616,97
14893,188,656,0
14894,188,424,0
14895,188,373,0
14896,188,453,106
14897,188,601,100
14898,188,643,0
14899,188,457,0
14900,189,399,95
14901,189,620,95
14902,189,659,0
14903,189,413,0
14904,189,366,0
14905,189,504,107
14906,189,607,99
14907,189,648,0
14908,189,437,0
14909,189,378,0
14910,189,348,103
14911,189,593,102
14912,189,638,42
14913,189,478,0
14914,189,391,0
14915,189,350,83
14916,189,574,104
14917,189,627,95
14918,189,587,0
14919,189,406,0
14920,189,362,1
14921,189,542,107
14922,189,615,97
14923,189,655,0
14924,189,423,0
14925,189,373,0
14926,189,460,106
14927,189,602,100
14928,189,645,0
14929,189,450,0
14930,189,385,0
14931,189,344,98
14932,189,586,102
14933,189,634,94
14934,189,512,0
14935,189,397,0
14936,189,355,60
14937,189,563,105
14938,189,622,95
14939,189,660,0
14940,189,413,0
14941,189,366,0
14942,189,516,107
14943,189,610,99
14944,189,651,0
14945,189,433,0
14946,189,378,0
14947,189,386,104
14948,189,596,102
14949,189,640,14
14950,189,470,0
14951,189,390,0
14952,189,349,88
14953,189,578,104
14954,189,629,94
14955,189,563,0
14956,189,404,0
14957,189,360,23
14958,189,548,107
14959,189,617,97
14960,189,656,0
14961,189,421,0
14962,189,371,0
14963,189,478,106
14964,189,604,99
14965,189,647,0
14966,189,446,0
14967,189,383,0
14968,189,343,99
14969,189,589,102
14970,189,635,94
14971,189,499,0
14972,189,395,0
14973,189,354,69
14974,189,567,106
14975,189,624,95
14976,189,637,0
14977,189,410,0
14978,189,365,0
14979,189,526,107
14980,189,612,98
14981,189,652,0
14982,189,430,0
14983,189,376,0
14984,189,415,105
14985,189,598,101
14986,189,641,0
14987,189,465,0
14988,189,388,0
14989,189,348,92
14990,189,581,103
14991,189,631,94
14992,189,543,0
14993,189,402,0
14994,189,358,38
14995,189,554,106
14996,189,619,96
14997,189,658,0
14998,189,418,0
14999,189,369,0
15000,190,410,105
15001,190,595,103
15002,190,481,0
15003,190,374,0
15004,190,336,11
15005,190,518,112
15006,190,594,102
15007,190,635,0
15008,190,404,0
15009,190,356,0
15010,190,460,110
15011,190,591,102
15012,190,634,0
15013,190,434,0
15014,190,372,0
15015,190,334,102
15016,190,582,104
15017,190,629,95
15018,190,482,0
15019,190,387,0
15020,190,346,80
15021,190,568,106
15022,190,622,96
15023,190,589,0
15024,190,402,0
15025,190,358,10
15026,190,540,107
15027,190,613,98
15028,190,653,0
15029,190,419,0
15030,190,369,0
15031,190,476,107
15032,190,603,99
15033,190,645,0
15034,190,443,0
15035,190,381,0
15036,190,341,102
15037,190,590,102
15038,190,636,70
15039,190,485,0
15040,190,392,0
15041,190,351,81
15042,190,573,105
15043,190,626,95
15044,190,586,0
15045,190,405,0
15046,190,361,13
15047,190,544,107
15048,190,616,97
15049,190,656,0
15050,190,420,0
15051,190,371,0
15052,190,480,107
15053,190,604,100
15054,190,646,0
15055,190,442,0
15056,190,381,0
15057,190,342,102
15058,190,592,102
15059,190,637,68
15060,190,484,0
15061,190,392,0
15062,190,351,81
15063,190,575,105
15064,190,627,95
15065,190,582,0
15066,190,405,0
15067,190,361,16
15068,190,545,106
15069,190,616,97
15070,190,656,0
15071,190,420,0
15072,190,370,0
15073,190,484,107
15074,190,605,100
15075,190,647,0
15076,190,442,0
15077,190,381,0
15078,190,342,102
15079,190,592,102
15080,190,638,54
15081,190,482,0
15082,190,392,0
15083,190,351,84
15084,190,575,105
15085,190,627,95
15086,190,577,0
