Time,Frequency,A0
6033,240,501
6034,240,560
6035,240,504
6036,240,440
6037,240,490
6038,240,556
6039,240,515
6040,240,450
6041,240,480
6042,240,546
6043,240,527
6044,240,460
6045,240,469
6046,240,536
6047,240,537
6048,240,470
6049,240,458
6050,240,526
6051,240,547
6052,240,480
6053,240,448
6054,240,515
6055,240,556
6056,240,491
6057,240,440
6058,240,505
6059,240,560
6060,240,501
6061,240,437
6062,240,494
6063,240,558
6064,240,513
6065,240,447
6066,240,483
6067,240,548
6068,240,524
6069,240,457
6070,240,472
6071,240,539
6072,240,535
6073,240,467
6074,240,461
6075,240,528
6076,240,545
6077,240,477
6078,240,450
6079,240,519
6080,240,554
6081,240,488
6082,240,442
6083,240,508
6084,240,560
6085,240,499
6086,240,438
6087,240,497
6088,240,560
6089,240,510
6090,240,445
6091,240,486
6092,240,551
6093,240,521
6094,240,455
6095,240,475
6096,240,541
6097,240,532
6098,240,464
6099,240,463
6100,239,526
6101,239,561
6102,239,616
6103,239,575
6104,239,502
6105,239,517
6106,239,579
6107,239,563
6108,239,493
6109,239,489
6110,239,555
6111,239,562
6112,239,491
6113,239,469
6114,239,535
6115,239,564
6116,239,495
6117,239,454
6118,239,520
6119,239,566
6120,239,501
6121,239,444
6122,239,506
6123,239,566
6124,239,511
6125,239,446
6126,239,492
6127,239,558
6128,239,520
6129,239,454
6130,239,481
6131,239,547
6132,239,530
6133,239,462
6134,239,469
6135,239,536
6136,239,540
6137,239,472
6138,239,457
6139,239,525
6140,239,550
6141,239,482
6142,239,447
6143,239,515
6144,239,557
6145,239,492
6146,239,439
6147,239,504
6148,239,561
6149,239,504
6150,239,440
6151,239,493
6152,239,557
6153,239,515
6154,239,449
6155,239,482
6156,239,547
6157,239,526
6158,239,459
6159,239,470
6160,239,537
6161,239,536
6162,239,469
6163,239,459
6164,239,527
6165,239,547
6166,239,480
6167,239,449
6168,239,517
6169,239,555
6170,239,490
6171,239,441
6172,239,506
6173,239,560
6174,239,501
6175,239,437
6176,239,495
6177,239,559
6178,239,512
6179,239,446
6180,239,484
6181,239,550
6182,239,523
6183,239,456
6184,239,473
6185,239,539
6186,239,534
6187,239,466
6188,239,462
6189,239,530
6190,239,544
6191,239,477
6192,239,451
6193,239,520
6194,239,553
6195,239,487
6196,239,442
6197,239,508
6198,239,559
6199,239,498
6200,238,427
6201,238,468
6202,238,470
6203,238,412
6204,238,414
6205,238,487
6206,238,509
6207,238,446
6208,238,420
6209,238,492
6210,238,534
6211,238,472
6212,238,422
6213,238,488
6214,238,548
6215,238,492
6216,238,429
6217,238,481
6218,238,547
6219,238,510
6220,238,445
6221,238,472
6222,238,538
6223,238,526
6224,238,459
6225,238,460
6226,238,528
6227,238,540
6228,238,473
6229,238,449
6230,238,516
6231,238,552
6232,238,487
6233,238,439
6234,238,505
6235,238,559
6236,238,500
6237,238,436
6238,238,492
6239,238,557
6240,238,514
6241,238,448
6242,238,480
6243,238,546
6244,238,527
6245,238,460
6246,238,466
6247,238,534
6248,238,540
6249,238,473
6250,238,454
6251,238,522
6252,238,552
6253,238,485
6254,238,443
6255,238,509
6256,238,560
6257,238,498
6258,238,437
6259,238,496
6260,238,560
6261,238,512
6262,238,446
6263,238,483
6264,238,548
6265,238,525
6266,238,458
6267,238,470
6268,238,537
6269,238,538
6270,238,470
6271,238,456
6272,238,525
6273,238,551
6274,238,482
6275,238,444
6276,238,512
6277,238,559
6278,238,496
6279,238,437
6280,238,499
6281,238,561
6282,238,509
6283,238,443
6284,238,486
6285,238,551
6286,238,522
6287,238,456
6288,238,472
6289,238,539
6290,238,535
6291,238,468
6292,238,459
6293,238,527
6294,238,548
6295,238,480
6296,238,447
6297,238,514
6298,238,557
6299,238,493
6300,237,430
6301,237,471
6302,237,483
6303,237,423
6304,237,415
6305,237,488
6306,237,519
6307,237,456
6308,237,419
6309,237,490
6310,237,540
6311,237,479
6312,237,422
6313,237,485
6314,237,549
6315,237,498
6316,237,434
6317,237,477
6318,237,543
6319,237,516
6320,237,450
6321,237,467
6322,237,534
6323,237,532
6324,237,464
6325,237,455
6326,237,523
6327,237,545
6328,237,478
6329,237,444
6330,237,512
6331,237,557
6332,237,491
6333,237,437
6334,237,500
6335,237,560
6336,237,505
6337,237,441
6338,237,487
6339,237,552
6340,237,519
6341,237,453
6342,237,474
6343,237,541
6344,237,533
6345,237,466
6346,237,461
6347,237,528
6348,237,546
6349,237,478
6350,237,448
6351,237,517
6352,237,557
6353,237,490
6354,237,439
6355,237,504
6356,237,561
6357,237,504
6358,237,440
6359,237,491
6360,237,555
6361,237,517
6362,237,451
6363,237,477
6364,237,543
6365,237,530
6366,237,463
6367,237,464
6368,237,532
6369,237,543
6370,237,475
6371,237,451
6372,237,520
6373,237,554
6374,237,488
6375,237,441
6376,237,507
6377,237,561
6378,237,501
6379,237,437
6380,237,494
6381,237,558
6382,237,514
6383,237,448
6384,237,480
6385,237,546
6386,237,529
6387,237,460
6388,237,467
6389,237,535
6390,237,541
6391,237,472
6392,237,454
6393,237,522
6394,237,552
6395,237,485
6396,237,442
6397,237,509
6398,237,560
6399,237,498
6400,236,426
6401,236,466
6402,236,534
6403,236,489
6404,236,427
6405,236,464
6406,236,532
6407,236,514
6408,236,448
6409,236,455
6410,236,524
6411,236,535
6412,236,467
6413,236,444
6414,236,513
6415,236,551
6416,236,485
6417,236,435
6418,236,500
6419,236,559
6420,236,502
6421,236,438
6422,236,486
6423,236,552
6424,236,519
6425,236,452
6426,236,471
6427,236,539
6428,236,535
6429,236,467
6430,236,456
6431,236,525
6432,236,550
6433,236,482
6434,236,442
6435,236,511
6436,236,559
6437,236,497
6438,236,436
6439,236,496
6440,236,560
6441,236,513
6442,236,447
6443,236,480
6444,236,546
6445,236,529
6446,236,461
6447,236,464
6448,236,532
6449,236,544
6450,236,476
6451,236,449
6452,236,518
6453,236,556
6454,236,491
6455,236,438
6456,236,503
6457,236,562
6458,236,506
6459,236,441
6460,236,488
6461,236,553
6462,236,522
6463,236,455
6464,236,471
6465,236,539
6466,236,538
6467,236,469
6468,236,456
6469,236,525
6470,236,552
6471,236,484
6472,236,443
6473,236,510
6474,236,561
6475,236,499
6476,236,436
6477,236,495
6478,236,558
6479,236,515
6480,236,449
6481,236,479
6482,236,545
6483,236,531
6484,236,462
6485,236,463
6486,236,532
6487,236,545
6488,236,477
6489,236,448
6490,236,517
6491,236,558
6492,236,491
6493,236,438
6494,236,502
6495,236,562
6496,236,507
6497,236,443
6498,236,486
6499,236,552
6500,235,505
6501,235,536
6502,235,539
6503,235,472
6504,235,455
6505,235,524
6506,235,553
6507,235,487
6508,235,442
6509,235,508
6510,235,562
6511,235,502
6512,235,437
6513,235,493
6514,235,557
6515,235,517
6516,235,451
6517,235,477
6518,235,543
6519,235,532
6520,235,465
6521,235,461
6522,235,529
6523,235,547
6524,235,479
6525,235,447
6526,235,515
6527,235,559
6528,235,494
6529,235,437
6530,235,500
6531,235,561
6532,235,509
6533,235,444
6534,235,484
6535,235,550
6536,235,525
6537,235,458
6538,235,468
6539,235,536
6540,235,540
6541,235,472
6542,235,453
6543,235,522
6544,235,554
6545,235,487
6546,235,440
6547,235,507
6548,235,562
6549,235,502
6550,235,438
6551,235,491
6552,235,556
6553,235,518
6554,235,452
6555,235,476
6556,235,542
6557,235,533
6558,235,465
6559,235,460
6560,235,528
6561,235,549
6562,235,480
6563,235,445
6564,235,514
6565,235,559
6566,235,495
6567,235,437
6568,235,499
6569,235,562
6570,235,510
6571,235,445
6572,235,483
6573,235,549
6574,235,526
6575,235,459
6576,235,467
6577,235,535
6578,235,541
6579,235,473
6580,235,452
6581,235,521
6582,235,555
6583,235,488
6584,235,439
6585,235,506
6586,235,562
6587,235,503
6588,235,439
6589,235,490
6590,235,555
6591,235,519
6592,235,453
6593,235,474
6594,235,541
6595,235,535
6596,235,467
6597,235,459
6598,235,527
6599,235,549
6600,234,464
6601,234,498
6602,234,454
6603,234,397
6604,234,443
6605,234,514
6606,234,496
6607,234,432
6608,234,442
6609,234,512
6610,234,525
6611,234,459
6612,234,434
6613,234,504
6614,234,546
6615,234,482
6616,234,427
6617,234,492
6618,234,556
6619,234,504
6620,234,439
6621,234,477
6622,234,543
6623,234,524
6624,234,458
6625,234,461
6626,234,530
6627,234,543
6628,234,475
6629,234,445
6630,234,513
6631,234,557
6632,234,493
6633,234,435
6634,234,497
6635,234,560
6636,234,511
6637,234,446
6638,234,479
6639,234,545
6640,234,529
6641,234,461
6642,234,461
6643,234,530
6644,234,546
6645,234,479
6646,234,445
6647,234,513
6648,234,560
6649,234,496
6650,234,435
6651,234,496
6652,234,560
6653,234,514
6654,234,448
6655,234,478
6656,234,545
6657,234,532
6658,234,464
6659,234,460
6660,234,529
6661,234,549
6662,234,480
6663,234,444
6664,234,512
6665,234,561
6666,234,497
6667,234,436
6668,234,495
6669,234,558
6670,234,516
6671,234,449
6672,234,477
6673,234,544
6674,234,533
6675,234,466
6676,234,459
6677,234,527
6678,234,550
6679,234,482
6680,234,443
6681,234,511
6682,234,561
6683,234,499
6684,234,436
6685,234,493
6686,234,557
6687,234,517
6688,234,451
6689,234,475
6690,234,542
6691,234,535
6692,234,467
6693,234,457
6694,234,526
6695,234,551
6696,234,484
6697,234,441
6698,234,509
6699,234,562
6700,233,483
6701,233,443
6702,233,388
6703,233,395
6704,233,472
6705,233,500
6706,233,439
6707,233,404
6708,233,476
6709,233,533
6710,233,475
6711,233,414
6712,233,469
6713,233,536
6714,233,505
6715,233,440
6716,233,457
6717,233,525
6718,233,531
6719,233,464
6720,233,442
6721,233,511
6722,233,551
6723,233,486
6724,233,431
6725,233,494
6726,233,558
6727,233,508
6728,233,443
6729,233,476
6730,233,543
6731,233,530
6732,233,462
6733,233,457
6734,233,525
6735,233,549
6736,233,482
6737,233,440
6738,233,508
6739,233,562
6740,233,501
6741,233,438
6742,233,488
6743,233,553
6744,233,522
6745,233,455
6746,233,467
6747,233,536
6748,233,542
6749,233,474
6750,233,449
6751,233,517
6752,233,558
6753,233,494
6754,233,435
6755,233,498
6756,233,561
6757,233,513
6758,233,447
6759,233,478
6760,233,544
6761,233,533
6762,233,465
6763,233,458
6764,233,526
6765,233,552
6766,233,485
6767,233,440
6768,233,507
6769,233,562
6770,233,504
6771,233,440
6772,233,487
6773,233,553
6774,233,524
6775,233,457
6776,233,467
6777,233,534
6778,233,543
6779,233,475
6780,233,448
6781,233,516
6782,233,559
6783,233,494
6784,233,435
6785,233,497
6786,233,561
6787,233,514
6788,233,448
6789,233,476
6790,233,543
6791,233,534
6792,233,466
6793,233,457
6794,233,525
6795,233,553
6796,233,485
6797,233,439
6798,233,506
6799,233,563
6800,232,487
6801,232,520
6802,232,581
6803,232,540
6804,232,471
6805,232,489
6806,232,554
6807,232,551
6808,232,482
6809,232,463
6810,232,530
6811,232,564
6812,232,497
6813,232,443
6814,232,507
6815,232,568
6816,232,513
6817,232,448
6818,232,485
6819,232,551
6820,232,532
6821,232,465
6822,232,464
6823,232,531
6824,232,550
6825,232,482
6826,232,445
6827,232,513
6828,232,563
6829,232,500
6830,232,436
6831,232,492
6832,232,557
6833,232,520
6834,232,454
6835,232,472
6836,232,539
6837,232,540
6838,232,472
6839,232,452
6840,232,520
6841,232,557
6842,232,491
6843,232,437
6844,232,501
6845,232,563
6846,232,511
6847,232,445
6848,232,481
6849,232,547
6850,232,531
6851,232,463
6852,232,461
6853,232,528
6854,232,549
6855,232,482
6856,232,443
6857,232,510
6858,232,562
6859,232,501
6860,232,437
6861,232,490
6862,232,555
6863,232,521
6864,232,455
6865,232,470
6866,232,537
6867,232,541
6868,232,473
6869,232,450
6870,232,519
6871,232,558
6872,232,492
6873,232,436
6874,232,499
6875,232,563
6876,232,512
6877,232,446
6878,232,480
6879,232,545
6880,232,532
6881,232,464
6882,232,460
6883,232,528
6884,232,550
6885,232,483
6886,232,442
6887,232,509
6888,232,562
6889,232,502
6890,232,438
6891,232,489
6892,232,554
6893,232,522
6894,232,456
6895,232,469
6896,232,536
6897,232,542
6898,232,474
6899,232,449
6900,231,513
6901,231,549
6902,231,587
6903,231,519
6904,231,456
6905,231,513
6906,231,575
6907,231,531
6908,231,463
6909,231,484
6910,231,550
6911,231,549
6912,231,478
6913,231,458
6914,231,526
6915,231,563
6916,231,497
6917,231,439
6918,231,502
6919,231,564
6920,231,517
6921,231,451
6922,231,478
6923,231,544
6924,231,538
6925,231,470
6926,231,455
6927,231,523
6928,231,557
6929,231,491
6930,231,437
6931,231,501
6932,231,565
6933,231,512
6934,231,447
6935,231,479
6936,231,545
6937,231,534
6938,231,467
6939,231,457
6940,231,525
6941,231,554
6942,231,487
6943,231,438
6944,231,504
6945,231,563
6946,231,509
6947,231,444
6948,231,482
6949,231,547
6950,231,531
6951,231,464
6952,231,459
6953,231,527
6954,231,552
6955,231,485
6956,231,440
6957,231,506
6958,231,563
6959,231,506
6960,231,441
6961,231,484
6962,231,549
6963,231,528
6964,231,461
6965,231,461
6966,231,529
6967,231,549
6968,231,482
6969,231,441
6970,231,509
6971,231,563
6972,231,503
6973,231,439
6974,231,487
6975,231,552
6976,231,525
6977,231,459
6978,231,464
6979,231,532
6980,231,547
6981,231,479
6982,231,443
6983,231,511
6984,231,562
6985,231,501
6986,231,437
6987,231,489
6988,231,554
6989,231,522
6990,231,456
6991,231,467
6992,231,535
6993,231,545
6994,231,477
6995,231,446
6996,231,514
6997,231,561
6998,231,498
6999,231,435
7000,230,488
7001,230,493
7002,230,434
7003,230,395
7004,230,467
7005,230,529
7006,230,477
7007,230,416
7008,230,460
7009,230,529
7010,230,511
7011,230,445
7012,230,447
7013,230,516
7014,230,539
7015,230,472
7016,230,432
7017,230,500
7018,230,556
7019,230,497
7020,230,434
7021,230,482
7022,230,547
7023,230,522
7024,230,455
7025,230,460
7026,230,529
7027,230,545
7028,230,477
7029,230,441
7030,230,510
7031,230,561
7032,230,499
7033,230,436
7034,230,488
7035,230,553
7036,230,522
7037,230,456
7038,230,466
7039,230,534
7040,230,544
7041,230,476
7042,230,444
7043,230,514
7044,230,561
7045,230,497
7046,230,434
7047,230,491
7048,230,556
7049,230,520
7050,230,454
7051,230,469
7052,230,536
7053,230,542
7054,230,474
7055,230,447
7056,230,516
7057,230,560
7058,230,496
7059,230,435
7060,230,494
7061,230,559
7062,230,518
7063,230,451
7064,230,473
7065,230,539
7066,230,539
7067,230,471
7068,230,450
7069,230,518
7070,230,558
7071,230,492
7072,230,435
7073,230,497
7074,230,561
7075,230,515
7076,230,449
7077,230,475
7078,230,541
7079,230,537
7080,230,469
7081,230,453
7082,230,521
7083,230,556
7084,230,489
7085,230,436
7086,230,500
7087,230,563
7088,230,512
7089,230,447
7090,230,478
7091,230,544
7092,230,534
7093,230,466
7094,230,456
7095,230,524
7096,230,555
7097,230,487
7098,230,437
7099,230,502
7100,229,558
7101,229,588
7102,229,622
7103,229,550
7104,229,481
7105,229,534
7106,229,593
7107,229,553
7108,229,482
7109,229,493
7110,229,557
7111,229,565
7112,229,494
7113,229,460
7114,229,526
7115,229,575
7116,229,511
7117,229,447
7118,229,497
7119,229,561
7120,229,532
7121,229,464
7122,229,469
7123,229,536
7124,229,553
7125,229,485
7126,229,445
7127,229,511
7128,229,566
7129,229,507
7130,229,442
7131,229,486
7132,229,552
7133,229,530
7134,229,463
7135,229,461
7136,229,530
7137,229,553
7138,229,485
7139,229,439
7140,229,506
7141,229,565
7142,229,509
7143,229,444
7144,229,481
7145,229,547
7146,229,533
7147,229,465
7148,229,456
7149,229,525
7150,229,556
7151,229,488
7152,229,436
7153,229,501
7154,229,564
7155,229,512
7156,229,446
7157,229,477
7158,229,543
7159,229,537
7160,229,468
7161,229,452
7162,229,521
7163,229,558
7164,229,491
7165,229,435
7166,229,497
7167,229,561
7168,229,516
7169,229,450
7170,229,472
7171,229,540
7172,229,540
7173,229,472
7174,229,449
7175,229,517
7176,229,560
7177,229,496
7178,229,434
7179,229,493
7180,229,558
7181,229,520
7182,229,454
7183,229,469
7184,229,536
7185,229,544
7186,229,476
7187,229,445
7188,229,514
7189,229,562
7190,229,500
7191,229,436
7192,229,489
7193,229,555
7194,229,524
7195,229,457
7196,229,465
7197,229,533
7198,229,548
7199,229,479
7200,228,437
7201,228,481
7202,228,544
7203,228,493
7204,228,429
7205,228,463
7206,228,532
7207,228,527
7208,228,460
7209,228,442
7210,228,512
7211,228,554
7212,228,488
7213,228,429
7214,228,489
7215,228,554
7216,228,517
7217,228,451
7218,228,464
7219,228,532
7220,228,545
7221,228,477
7222,228,440
7223,228,508
7224,228,563
7225,228,503
7226,228,439
7227,228,482
7228,228,548
7229,228,530
7230,228,464
7231,228,456
7232,228,524
7233,228,555
7234,228,489
7235,228,434
7236,228,498
7237,228,562
7238,228,515
7239,228,449
7240,228,472
7241,228,539
7242,228,542
7243,228,473
7244,228,446
7245,228,515
7246,228,562
7247,228,498
7248,228,436
7249,228,488
7250,228,554
7251,228,526
7252,228,459
7253,228,462
7254,228,530
7255,228,551
7256,228,483
7257,228,438
7258,228,505
7259,228,564
7260,228,510
7261,228,445
7262,228,478
7263,228,544
7264,228,537
7265,228,468
7266,228,451
7267,228,520
7268,228,559
7269,228,494
7270,228,434
7271,228,494
7272,228,558
7273,228,520
7274,228,454
7275,228,467
7276,228,534
7277,228,546
7278,228,478
7279,228,442
7280,228,510
7281,228,564
7282,228,504
7283,228,440
7284,228,483
7285,228,549
7286,228,531
7287,228,463
7288,228,457
7289,228,526
7290,228,556
7291,228,489
7292,228,435
7293,228,499
7294,228,563
7295,228,515
7296,228,448
7297,228,473
7298,228,540
7299,228,542
7300,227,456
7301,227,492
7302,227,512
7303,227,448
7304,227,416
7305,227,486
7306,227,544
7307,227,487
7308,227,425
7309,227,469
7310,227,537
7311,227,521
7312,227,454
7313,227,448
7314,227,517
7315,227,550
7316,227,483
7317,227,430
7318,227,494
7319,227,558
7320,227,511
7321,227,446
7322,227,469
7323,227,536
7324,227,539
7325,227,472
7326,227,444
7327,227,513
7328,227,561
7329,227,498
7330,227,435
7331,227,487
7332,227,552
7333,227,525
7334,227,458
7335,227,461
7336,227,529
7337,227,551
7338,227,483
7339,227,438
7340,227,504
7341,227,564
7342,227,510
7343,227,445
7344,227,478
7345,227,544
7346,227,537
7347,227,469
7348,227,451
7349,227,520
7350,227,559
7351,227,493
7352,227,433
7353,227,494
7354,227,558
7355,227,520
7356,227,453
7357,227,467
7358,227,535
7359,227,547
7360,227,478
7361,227,442
7362,227,510
7363,227,564
7364,227,504
7365,227,440
7366,227,484
7367,227,549
7368,227,531
7369,227,463
7370,227,457
7371,227,525
7372,227,556
7373,227,488
7374,227,435
7375,227,499
7376,227,563
7377,227,515
7378,227,448
7379,227,473
7380,227,540
7381,227,541
7382,227,473
7383,227,446
7384,227,515
7385,227,562
7386,227,499
7387,227,435
7388,227,488
7389,227,554
7390,227,525
7391,227,458
7392,227,462
7393,227,530
7394,227,551
7395,227,483
7396,227,438
7397,227,504
7398,227,564
7399,227,509
7400,226,429
7401,226,441
7402,226,390
7403,226,349
7404,226,422
7405,226,495
7406,226,460
7407,226,401
7408,226,423
7409,226,496
7410,226,511
7411,226,447
7412,226,413
7413,226,484
7414,226,543
7415,226,487
7416,226,424
7417,226,465
7418,226,532
7419,226,523
7420,226,456
7421,226,442
7422,226,511
7423,226,553
7424,226,488
7425,226,427
7426,226,487
7427,226,552
7428,226,520
7429,226,453
7430,226,459
7431,226,527
7432,226,548
7433,226,481
7434,226,435
7435,226,501
7436,226,563
7437,226,511
7438,226,445
7439,226,473
7440,226,540
7441,226,539
7442,226,472
7443,226,445
7444,226,514
7445,226,562
7446,226,499
7447,226,436
7448,226,486
7449,226,551
7450,226,529
7451,226,462
7452,226,457
7453,226,525
7454,226,556
7455,226,488
7456,226,434
7457,226,497
7458,226,561
7459,226,518
7460,226,451
7461,226,469
7462,226,536
7463,226,546
7464,226,478
7465,226,441
7466,226,509
7467,226,565
7468,226,505
7469,226,441
7470,226,480
7471,226,546
7472,226,535
7473,226,467
7474,226,452
7475,226,520
7476,226,560
7477,226,494
7478,226,433
7479,226,492
7480,226,557
7481,226,523
7482,226,456
7483,226,464
7484,226,531
7485,226,551
7486,226,482
7487,226,437
7488,226,503
7489,226,565
7490,226,511
7491,226,446
7492,226,475
7493,226,542
7494,226,540
7495,226,472
7496,226,447
7497,226,515
7498,226,563
7499,226,500
7500,225,421
7501,225,424
7502,225,374
7503,225,342
7504,225,421
7505,225,492
7506,225,448
7507,225,391
7508,225,425
7509,225,496
7510,225,503
7511,225,439
7512,225,415
7513,225,487
7514,225,539
7515,225,480
7516,225,418
7517,225,469
7518,225,536
7519,225,517
7520,225,450
7521,225,446
7522,225,515
7523,225,548
7524,225,482
7525,225,427
7526,225,491
7527,225,556
7528,225,513
7529,225,448
7530,225,464
7531,225,532
7532,225,545
7533,225,476
7534,225,438
7535,225,506
7536,225,563
7537,225,505
7538,225,440
7539,225,479
7540,225,545
7541,225,534
7542,225,466
7543,225,450
7544,225,520
7545,225,560
7546,225,495
7547,225,432
7548,225,491
7549,225,555
7550,225,524
7551,225,456
7552,225,462
7553,225,530
7554,225,551
7555,225,484
7556,225,437
7557,225,503
7558,225,564
7559,225,512
7560,225,446
7561,225,474
7562,225,540
7563,225,541
7564,225,473
7565,225,446
7566,225,514
7567,225,563
7568,225,500
7569,225,437
7570,225,486
7571,225,551
7572,225,529
7573,225,462
7574,225,456
7575,225,526
7576,225,556
7577,225,488
7578,225,434
7579,225,497
7580,225,562
7581,225,517
7582,225,451
7583,225,469
7584,225,536
7585,225,546
7586,225,478
7587,225,441
7588,225,509
7589,225,564
7590,225,506
7591,225,441
7592,225,480
7593,225,546
7594,225,535
7595,225,466
7596,225,452
7597,225,520
7598,225,559
7599,225,494
7600,224,420
7601,224,461
7602,224,456
7603,224,399
7604,224,397
7605,224,472
7606,224,516
7607,224,455
7608,224,398
7609,224,461
7610,224,530
7611,224,501
7612,224,437
7613,224,441
7614,224,512
7615,224,539
7616,224,473
7617,224,422
7618,224,488
7619,224,553
7620,224,509
7621,224,444
7622,224,461
7623,224,529
7624,224,543
7625,224,475
7626,224,434
7627,224,502
7628,224,562
7629,224,507
7630,224,442
7631,224,473
7632,224,540
7633,224,540
7634,224,471
7635,224,443
7636,224,512
7637,224,563
7638,224,502
7639,224,438
7640,224,481
7641,224,548
7642,224,533
7643,224,465
7644,224,450
7645,224,520
7646,224,560
7647,224,495
7648,224,432
7649,224,489
7650,224,554
7651,224,527
7652,224,459
7653,224,458
7654,224,526
7655,224,556
7656,224,488
7657,224,433
7658,224,497
7659,224,560
7660,224,520
7661,224,453
7662,224,466
7663,224,533
7664,224,550
7665,224,481
7666,224,437
7667,224,504
7668,224,565
7669,224,512
7670,224,446
7671,224,473
7672,224,540
7673,224,543
7674,224,475
7675,224,443
7676,224,512
7677,224,565
7678,224,505
7679,224,441
7680,224,480
7681,224,546
7682,224,537
7683,224,468
7684,224,448
7685,224,518
7686,224,563
7687,224,497
7688,224,434
7689,224,487
7690,224,553
7691,224,529
7692,224,461
7693,224,456
7694,224,525
7695,224,558
7696,224,491
7697,224,433
7698,224,495
7699,224,559
7700,223,503
7701,223,502
7702,223,442
7703,223,395
7704,223,464
7705,223,532
7706,223,495
7707,223,431
7708,223,444
7709,223,514
7710,223,537
7711,223,471
7712,223,423
7713,223,490
7714,223,554
7715,223,509
7716,223,444
7717,223,460
7718,223,528
7719,223,545
7720,223,478
7721,223,432
7722,223,499
7723,223,562
7724,223,512
7725,223,446
7726,223,467
7727,223,535
7728,223,546
7729,223,478
7730,223,436
7731,223,504
7732,223,565
7733,223,511
7734,223,446
7735,223,471
7736,223,538
7737,223,544
7738,223,476
7739,223,440
7740,223,508
7741,223,565
7742,223,509
7743,223,443
7744,223,474
7745,223,541
7746,223,542
7747,223,474
7748,223,442
7749,223,511
7750,223,565
7751,223,506
7752,223,441
7753,223,478
7754,223,544
7755,223,539
7756,223,471
7757,223,445
7758,223,513
7759,223,565
7760,223,504
7761,223,439
7762,223,481
7763,223,546
7764,223,537
7765,223,469
7766,223,447
7767,223,516
7768,223,564
7769,223,500
7770,223,437
7771,223,484
7772,223,549
7773,223,534
7774,223,466
7775,223,450
7776,223,519
7777,223,563
7778,223,498
7779,223,435
7780,223,486
7781,223,552
7782,223,532
7783,223,464
7784,223,453
7785,223,521
7786,223,561
7787,223,495
7788,223,432
7789,223,490
7790,223,553
7791,223,529
7792,223,460
7793,223,456
7794,223,524
7795,223,559
7796,223,492
7797,223,432
7798,223,492
7799,223,556
7800,222,507
7801,222,525
7802,222,467
7803,222,409
7804,222,459
7805,222,528
7806,222,515
7807,222,449
7808,222,436
7809,222,507
7810,222,551
7811,222,487
7812,222,426
7813,222,480
7814,222,545
7815,222,525
7816,222,458
7817,222,448
7818,222,518
7819,222,557
7820,222,492
7821,222,429
7822,222,487
7823,222,552
7824,222,526
7825,222,459
7826,222,454
7827,222,522
7828,222,557
7829,222,491
7830,222,431
7831,222,491
7832,222,556
7833,222,524
7834,222,458
7835,222,458
7836,222,527
7837,222,556
7838,222,489
7839,222,432
7840,222,495
7841,222,559
7842,222,522
7843,222,456
7844,222,461
7845,222,530
7846,222,554
7847,222,487
7848,222,433
7849,222,498
7850,222,561
7851,222,519
7852,222,453
7853,222,464
7854,222,532
7855,222,552
7856,222,484
7857,222,435
7858,222,500
7859,222,564
7860,222,517
7861,222,451
7862,222,467
7863,222,534
7864,222,549
7865,222,481
7866,222,437
7867,222,503
7868,222,566
7869,222,514
7870,222,449
7871,222,470
7872,222,538
7873,222,547
7874,222,479
7875,222,438
7876,222,506
7877,222,566
7878,222,512
7879,222,446
7880,222,473
7881,222,540
7882,222,544
7883,222,477
7884,222,440
7885,222,509
7886,222,566
7887,222,509
7888,222,443
7889,222,476
7890,222,542
7891,222,542
7892,222,473
7893,222,443
7894,222,511
7895,222,566
7896,222,506
7897,222,441
7898,222,479
7899,222,544
7900,221,520
7901,221,550
7902,221,552
7903,221,482
7904,221,447
7905,221,515
7906,221,572
7907,221,515
7908,221,449
7909,221,477
7910,221,543
7911,221,549
7912,221,480
7913,221,441
7914,221,508
7915,221,569
7916,221,513
7917,221,448
7918,221,472
7919,221,540
7920,221,548
7921,221,480
7922,221,439
7923,221,506
7924,221,567
7925,221,514
7926,221,449
7927,221,470
7928,221,537
7929,221,549
7930,221,480
7931,221,436
7932,221,504
7933,221,566
7934,221,515
7935,221,449
7936,221,468
7937,221,536
7938,221,550
7939,221,482
7940,221,435
7941,221,502
7942,221,564
7943,221,517
7944,221,450
7945,221,466
7946,221,534
7947,221,552
7948,221,483
7949,221,435
7950,221,500
7951,221,564
7952,221,519
7953,221,452
7954,221,464
7955,221,532
7956,221,554
7957,221,484
7958,221,433
7959,221,498
7960,221,562
7961,221,520
7962,221,454
7963,221,462
7964,221,530
7965,221,555
7966,221,486
7967,221,432
7968,221,497
7969,221,560
7970,221,522
7971,221,455
7972,221,460
7973,221,530
7974,221,556
7975,221,488
7976,221,432
7977,221,495
7978,221,559
7979,221,523
7980,221,456
7981,221,459
7982,221,527
7983,221,557
7984,221,489
7985,221,432
7986,221,494
7987,221,557
7988,221,526
7989,221,458
7990,221,458
7991,221,526
7992,221,559
7993,221,491
7994,221,431
7995,221,492
7996,221,557
7997,221,527
7998,221,459
7999,221,455
8000,220,520
8001,220,513
8002,220,449
8003,220,405
8004,220,475
8005,220,541
8006,220,500
8007,220,436
8008,220,446
8009,220,516
8010,220,545
8011,220,478
8012,220,422
8013,220,485
8014,220,551
8015,220,519
8016,220,454
8017,220,450
8018,220,520
8019,220,557
8020,220,490
8021,220,428
8022,220,485
8023,220,550
8024,220,530
8025,220,462
8026,220,447
8027,220,517
8028,220,563
8029,220,499
8030,220,436
