Time,Frequency,A0
1,32,572
2,32,585
3,32,599
4,32,612
5,32,625
6,32,637
7,32,649
8,32,660
9,32,671
10,32,681
11,32,692
12,32,701
13,32,711
14,32,720
15,32,728
16,32,735
17,32,715
18,32,691
19,32,669
20,32,647
21,32,627
22,32,607
23,32,588
24,32,570
25,32,553
26,32,536
27,32,519
28,32,504
29,32,488
30,32,473
31,32,459
32,32,457
33,32,475
34,32,493
35,32,510
36,32,527
37,32,542
38,32,557
39,32,571
40,32,585
41,32,599
42,32,611
43,32,624
44,32,636
45,32,647
46,32,659
47,32,670
48,32,656
49,32,635
50,32,613
51,32,594
52,32,575
53,32,558
54,32,541
55,32,523
56,32,507
57,32,491
58,32,476
59,32,462
60,32,448
61,32,434
62,32,421
63,32,414
64,32,432
65,32,452
66,32,470
67,32,488
68,32,504
69,32,521
70,32,536
71,32,551
72,32,566
73,32,579
74,32,593
75,32,606
76,32,618
77,32,631
78,32,642
79,32,637
80,32,616
81,32,596
82,32,576
83,32,558
84,32,541
85,32,524
86,32,507
87,32,492
88,32,476
89,32,462
90,32,448
91,32,434
92,32,421
93,32,408
94,32,396
95,32,412
96,32,433
97,32,452
98,32,470
99,32,487
100,33,503
101,33,512
102,33,527
103,33,543
104,33,557
105,33,557
106,33,538
107,33,521
108,33,503
109,33,488
110,33,472
111,33,458
112,33,443
113,33,429
114,33,416
115,33,404
116,33,391
117,33,380
118,33,368
119,33,357
120,33,357
121,33,379
122,33,401
123,33,420
124,33,439
125,33,457
126,33,475
127,33,492
128,33,508
129,33,523
130,33,539
131,33,553
132,33,567
133,33,581
134,33,594
135,33,598
136,33,579
137,33,560
138,33,542
139,33,524
140,33,508
141,33,492
142,33,476
143,33,461
144,33,447
145,33,434
146,33,420
147,33,407
148,33,395
149,33,383
150,33,377
151,33,397
152,33,417
153,33,436
154,33,455
155,33,473
156,33,490
157,33,506
158,33,522
159,33,538
160,33,552
161,33,566
162,33,580
163,33,593
164,33,606
165,33,615
166,33,597
167,33,577
168,33,558
169,33,540
170,33,523
171,33,506
172,33,490
173,33,476
174,33,461
175,33,446
176,33,433
177,33,419
178,33,407
179,33,394
180,33,384
181,33,401
182,33,421
183,33,441
184,33,459
185,33,477
186,33,494
187,33,510
188,33,526
189,33,541
190,33,555
191,33,570
192,33,583
193,33,596
194,33,610
195,33,621
196,33,606
197,33,586
198,33,567
199,33,549
200,34,527
201,34,533
202,34,550
203,34,565
204,34,579
205,34,593
206,34,606
207,34,619
208,34,631
209,34,643
210,34,654
211,34,665
212,34,676
213,34,679
214,34,658
215,34,636
216,34,615
217,34,596
218,34,577
219,34,559
220,34,542
221,34,525
222,34,509
223,34,493
224,34,478
225,34,463
226,34,449
227,34,436
228,34,439
229,34,458
230,34,477
231,34,494
232,34,511
233,34,527
234,34,542
235,34,557
236,34,571
237,34,585
238,34,598
239,34,611
240,34,623
241,34,635
242,34,646
243,34,630
244,34,609
245,34,589
246,34,571
247,34,552
248,34,535
249,34,518
250,34,502
251,34,487
252,34,471
253,34,458
254,34,443
255,34,430
256,34,417
257,34,412
258,34,430
259,34,450
260,34,469
261,34,486
262,34,503
263,34,519
264,34,535
265,34,549
266,34,564
267,34,578
268,34,591
269,34,604
270,34,617
271,34,629
272,34,623
273,34,602
274,34,582
275,34,564
276,34,546
277,34,528
278,34,512
279,34,496
280,34,481
281,34,466
282,34,452
283,34,437
284,34,424
285,34,411
286,34,400
287,34,416
288,34,436
289,34,455
290,34,473
291,34,490
292,34,507
293,34,522
294,34,537
295,34,552
296,34,567
297,34,580
298,34,594
299,34,607
300,35,617
301,35,623
302,35,635
303,35,630
304,35,609
305,35,589
306,35,570
307,35,552
308,35,535
309,35,518
310,35,502
311,35,486
312,35,471
313,35,457
314,35,443
315,35,429
316,35,416
317,35,411
318,35,431
319,35,450
320,35,469
321,35,486
322,35,503
323,35,519
324,35,535
325,35,550
326,35,564
327,35,578
328,35,591
329,35,604
330,35,617
331,35,627
332,35,610
333,35,589
334,35,570
335,35,552
336,35,534
337,35,517
338,35,501
339,35,486
340,35,470
341,35,457
342,35,442
343,35,429
344,35,416
345,35,402
346,35,413
347,35,433
348,35,452
349,35,470
350,35,488
351,35,504
352,35,520
353,35,536
354,35,551
355,35,565
356,35,579
357,35,592
358,35,605
359,35,618
360,35,616
361,35,596
362,35,576
363,35,557
364,35,539
365,35,522
366,35,506
367,35,490
368,35,475
369,35,461
370,35,446
371,35,433
372,35,419
373,35,407
374,35,400
375,35,419
376,35,439
377,35,458
378,35,476
379,35,493
380,35,509
381,35,525
382,35,540
383,35,555
384,35,569
385,35,583
386,35,596
387,35,609
388,35,620
389,35,605
390,35,585
391,35,565
392,35,547
393,35,530
394,35,513
395,35,497
396,35,482
397,35,467
398,35,452
399,35,439
400,36,422
401,36,431
402,36,451
403,36,469
404,36,487
405,36,504
406,36,520
407,36,536
408,36,542
409,36,525
410,36,507
411,36,491
412,36,475
413,36,460
414,36,446
415,36,432
416,36,419
417,36,406
418,36,394
419,36,381
420,36,370
421,36,358
422,36,359
423,36,380
424,36,402
425,36,421
426,36,440
427,36,459
428,36,476
429,36,492
430,36,509
431,36,524
432,36,540
433,36,554
434,36,568
435,36,582
436,36,580
437,36,561
438,36,543
439,36,524
440,36,508
441,36,492
442,36,477
443,36,462
444,36,447
445,36,434
446,36,420
447,36,407
448,36,394
449,36,382
450,36,389
451,36,410
452,36,430
453,36,448
454,36,467
455,36,484
456,36,501
457,36,516
458,36,532
459,36,547
460,36,561
461,36,575
462,36,589
463,36,601
464,36,592
465,36,572
466,36,553
467,36,536
468,36,519
469,36,502
470,36,486
471,36,472
472,36,457
473,36,443
474,36,429
475,36,416
476,36,403
477,36,391
478,36,404
479,36,425
480,36,444
481,36,463
482,36,480
483,36,496
484,36,513
485,36,528
486,36,544
487,36,558
488,36,572
489,36,585
490,36,598
491,36,610
492,36,594
493,36,575
494,36,556
495,36,538
496,36,521
497,36,504
498,36,489
499,36,473
500,37,455
501,37,464
502,37,482
503,37,485
504,37,470
505,37,454
506,37,440
507,37,426
508,37,413
509,37,400
510,37,388
511,37,376
512,37,365
513,37,353
514,37,343
515,37,332
516,37,323
517,37,343
518,37,365
519,37,387
520,37,406
521,37,426
522,37,444
523,37,462
524,37,479
525,37,496
526,37,512
527,37,527
528,37,542
529,37,557
530,37,556
531,37,538
532,37,520
533,37,503
534,37,487
535,37,472
536,37,457
537,37,443
538,37,429
539,37,416
540,37,403
541,37,391
542,37,378
543,37,368
544,37,386
545,37,406
546,37,426
547,37,445
548,37,463
549,37,480
550,37,497
551,37,513
552,37,528
553,37,544
554,37,558
555,37,572
556,37,586
557,37,585
558,37,565
559,37,547
560,37,528
561,37,512
562,37,496
563,37,480
564,37,465
565,37,451
566,37,436
567,37,423
568,37,410
569,37,398
570,37,386
571,37,403
572,37,423
573,37,443
574,37,461
575,37,479
576,37,496
577,37,512
578,37,528
579,37,542
580,37,557
581,37,571
582,37,585
583,37,598
584,37,597
585,37,577
586,37,558
587,37,540
588,37,522
589,37,506
590,37,490
591,37,475
592,37,460
593,37,446
594,37,432
595,37,419
596,37,406
597,37,394
598,37,411
599,37,431
600,38,450
601,38,460
602,38,477
603,38,495
604,38,511
605,38,527
606,38,542
607,38,556
608,38,544
609,38,526
610,38,508
611,38,493
612,38,477
613,38,462
614,38,447
615,38,433
616,38,420
617,38,407
618,38,394
619,38,382
620,38,370
621,38,382
622,38,402
623,38,423
624,38,442
625,38,460
626,38,477
627,38,494
628,38,510
629,38,526
630,38,541
631,38,555
632,38,570
633,38,583
634,38,578
635,38,559
636,38,540
637,38,523
638,38,506
639,38,490
640,38,475
641,38,460
642,38,445
643,38,432
644,38,418
645,38,406
646,38,393
647,38,395
648,38,416
649,38,436
650,38,454
651,38,472
652,38,489
653,38,506
654,38,521
655,38,537
656,38,551
657,38,565
658,38,580
659,38,593
660,38,594
661,38,576
662,38,557
663,38,538
664,38,521
665,38,505
666,38,489
667,38,473
668,38,459
669,38,445
670,38,431
671,38,418
672,38,405
673,38,400
674,38,419
675,38,439
676,38,458
677,38,476
678,38,493
679,38,509
680,38,524
681,38,540
682,38,555
683,38,568
684,38,582
685,38,595
686,38,604
687,38,586
688,38,566
689,38,548
690,38,530
691,38,513
692,38,497
693,38,482
694,38,467
695,38,452
696,38,438
697,38,425
698,38,412
699,38,401
700,39,418
701,39,430
702,39,449
703,39,467
704,39,485
705,39,501
706,39,518
707,39,533
708,39,548
709,39,562
710,39,576
711,39,582
712,39,564
713,39,545
714,39,528
715,39,510
716,39,495
717,39,479
718,39,464
719,39,450
720,39,435
721,39,422
722,39,409
723,39,397
724,39,397
725,39,418
726,39,437
727,39,456
728,39,474
729,39,491
730,39,507
731,39,523
732,39,539
733,39,553
734,39,567
735,39,581
736,39,594
737,39,588
738,39,569
739,39,550
740,39,532
741,39,515
742,39,498
743,39,483
744,39,468
745,39,453
746,39,439
747,39,426
748,39,413
749,39,400
750,39,414
751,39,433
752,39,453
753,39,471
754,39,488
755,39,505
756,39,521
757,39,536
758,39,551
759,39,565
760,39,578
761,39,592
762,39,602
763,39,585
764,39,566
765,39,547
766,39,529
767,39,513
768,39,497
769,39,481
770,39,466
771,39,452
772,39,438
773,39,425
774,39,412
775,39,406
776,39,425
777,39,445
778,39,464
779,39,481
780,39,497
781,39,514
782,39,529
783,39,545
784,39,559
785,39,573
786,39,586
787,39,600
788,39,599
789,39,580
790,39,561
791,39,543
792,39,525
793,39,509
794,39,493
795,39,477
796,39,462
797,39,448
798,39,434
799,39,421
800,40,405
801,40,415
802,40,434
803,40,454
804,40,472
805,40,486
806,40,472
807,40,457
808,40,442
809,40,428
810,40,414
811,40,401
812,40,389
813,40,377
814,40,365
815,40,354
816,40,343
817,40,333
818,40,341
819,40,363
820,40,384
821,40,405
822,40,424
823,40,442
824,40,461
825,40,478
826,40,495
827,40,510
828,40,526
829,40,541
830,40,551
831,40,534
832,40,516
833,40,499
834,40,483
835,40,468
836,40,454
837,40,439
838,40,426
839,40,413
840,40,400
841,40,387
842,40,375
843,40,383
844,40,405
845,40,424
846,40,443
847,40,462
848,40,479
849,40,496
850,40,512
851,40,527
852,40,542
853,40,557
854,40,571
855,40,579
856,40,561
857,40,542
858,40,524
859,40,508
860,40,491
861,40,476
862,40,462
863,40,447
864,40,433
865,40,420
866,40,407
867,40,394
868,40,403
869,40,423
870,40,443
871,40,461
872,40,479
873,40,495
874,40,511
875,40,527
876,40,542
877,40,557
878,40,571
879,40,584
880,40,591
881,40,573
882,40,554
883,40,535
884,40,518
885,40,502
886,40,486
887,40,471
888,40,456
889,40,442
890,40,429
891,40,416
892,40,403
893,40,412
894,40,432
895,40,452
896,40,470
897,40,487
898,40,504
899,40,520
900,41,534
901,41,541
902,41,556
903,41,570
904,41,584
905,41,597
906,41,610
907,41,608
908,41,589
909,41,569
910,41,551
911,41,533
912,41,516
913,41,500
914,41,484
915,41,469
916,41,455
917,41,441
918,41,427
919,41,423
920,41,442
921,41,461
922,41,479
923,41,496
924,41,513
925,41,528
926,41,543
927,41,558
928,41,572
929,41,586
930,41,599
931,41,606
932,41,588
933,41,569
934,41,550
935,41,533
936,41,516
937,41,500
938,41,484
939,41,469
940,41,455
941,41,441
942,41,427
943,41,415
944,41,431
945,41,451
946,41,469
947,41,487
948,41,504
949,41,520
950,41,535
951,41,550
952,41,564
953,41,578
954,41,592
955,41,604
956,41,592
957,41,573
958,41,553
959,41,536
960,41,519
961,41,502
962,41,487
963,41,472
964,41,457
965,41,443
966,41,429
967,41,416
968,41,423
969,41,443
970,41,462
971,41,480
972,41,497
973,41,513
974,41,529
975,41,544
976,41,558
977,41,573
978,41,585
979,41,599
980,41,597
981,41,578
982,41,558
983,41,541
984,41,523
985,41,507
986,41,490
987,41,475
988,41,460
989,41,446
990,41,433
991,41,419
992,41,416
993,41,436
994,41,455
995,41,473
996,41,490
997,41,507
998,41,523
999,41,538
1000,42,552
1001,42,559
1002,42,574
1003,42,587
1004,42,600
1005,42,613
1006,42,625
1007,42,637
1008,42,647
1009,42,630
1010,42,609
1011,42,589
1012,42,570
1013,42,552
1014,42,535
1015,42,518
1016,42,502
1017,42,486
1018,42,471
1019,42,457
1020,42,445
1021,42,462
1022,42,481
1023,42,498
1024,42,515
1025,42,530
1026,42,546
1027,42,560
1028,42,574
1029,42,588
1030,42,601
1031,42,614
1032,42,621
1033,42,602
1034,42,582
1035,42,563
1036,42,545
1037,42,528
1038,42,512
1039,42,496
1040,42,481
1041,42,466
1042,42,451
1043,42,437
1044,42,431
1045,42,449
1046,42,468
1047,42,486
1048,42,503
1049,42,519
1050,42,535
1051,42,550
1052,42,564
1053,42,578
1054,42,592
1055,42,605
1056,42,607
1057,42,588
1058,42,568
1059,42,550
1060,42,533
1061,42,516
1062,42,499
1063,42,484
1064,42,468
1065,42,454
1066,42,440
1067,42,427
1068,42,426
1069,42,446
1070,42,465
1071,42,483
1072,42,500
1073,42,516
1074,42,532
1075,42,547
1076,42,561
1077,42,575
1078,42,589
1079,42,602
1080,42,598
1081,42,578
1082,42,560
1083,42,542
1084,42,525
1085,42,508
1086,42,492
1087,42,477
1088,42,462
1089,42,448
1090,42,434
1091,42,421
1092,42,426
1093,42,446
1094,42,465
1095,42,482
1096,42,499
1097,42,516
1098,42,531
1099,42,547
1100,43,560
1101,43,566
1102,43,581
1103,43,594
1104,43,607
1105,43,619
1106,43,632
1107,43,643
1108,43,655
1109,43,665
1110,43,675
1111,43,677
1112,43,656
1113,43,634
1114,43,614
1115,43,594
1116,43,575
1117,43,557
1118,43,540
1119,43,523
1120,43,507
1121,43,491
1122,43,476
1123,43,483
1124,43,501
1125,43,518
1126,43,534
1127,43,550
1128,43,564
1129,43,578
1130,43,591
1131,43,605
1132,43,618
1133,43,629
1134,43,637
1135,43,618
1136,43,598
1137,43,578
1138,43,560
1139,43,542
1140,43,525
1141,43,509
1142,43,493
1143,43,478
1144,43,464
1145,43,449
1146,43,451
1147,43,470
1148,43,488
1149,43,506
1150,43,521
1151,43,537
1152,43,552
1153,43,566
1154,43,580
1155,43,594
1156,43,607
1157,43,618
1158,43,602
1159,43,582
1160,43,563
1161,43,545
1162,43,527
1163,43,511
1164,43,495
1165,43,480
1166,43,465
1167,43,451
1168,43,437
1169,43,434
1170,43,454
1171,43,473
1172,43,490
1173,43,507
1174,43,523
1175,43,538
1176,43,553
1177,43,567
1178,43,581
1179,43,594
1180,43,607
1181,43,596
1182,43,576
1183,43,557
1184,43,539
1185,43,522
1186,43,505
1187,43,490
1188,43,474
1189,43,460
1190,43,446
1191,43,432
1192,43,425
1193,43,444
1194,43,463
1195,43,481
1196,43,498
1197,43,515
1198,43,530
1199,43,545
1200,44,558
1201,44,565
1202,44,579
1203,44,593
1204,44,605
1205,44,618
1206,44,630
1207,44,642
1208,44,654
1209,44,664
1210,44,675
1211,44,685
1212,44,680
1213,44,658
1214,44,636
1215,44,616
1216,44,596
1217,44,577
1218,44,560
1219,44,542
1220,44,525
1221,44,509
1222,44,493
1223,44,484
1224,44,500
1225,44,517
1226,44,534
1227,44,549
1228,44,564
1229,44,578
1230,44,591
1231,44,605
1232,44,617
1233,44,629
1234,44,641
1235,44,627
1236,44,606
1237,44,587
1238,44,568
1239,44,550
1240,44,533
1241,44,516
1242,44,500
1243,44,485
1244,44,470
1245,44,455
1246,44,457
1247,44,475
1248,44,494
1249,44,510
1250,44,526
1251,44,542
1252,44,557
1253,44,571
1254,44,585
1255,44,598
1256,44,611
1257,44,617
1258,44,598
1259,44,578
1260,44,560
1261,44,542
1262,44,525
1263,44,509
1264,44,493
1265,44,477
1266,44,463
1267,44,448
1268,44,435
1269,44,447
1270,44,467
1271,44,485
1272,44,502
1273,44,518
1274,44,534
1275,44,549
1276,44,563
1277,44,577
1278,44,591
1279,44,604
1280,44,601
1281,44,581
1282,44,562
1283,44,544
1284,44,527
1285,44,510
1286,44,494
1287,44,479
1288,44,464
1289,44,450
1290,44,436
1291,44,428
1292,44,447
1293,44,466
1294,44,483
1295,44,501
1296,44,517
1297,44,532
1298,44,548
1299,44,562
1300,45,575
1301,45,581
1302,45,594
1303,45,608
1304,45,620
1305,45,632
1306,45,644
1307,45,655
1308,45,666
1309,45,675
1310,45,658
1311,45,636
1312,45,615
1313,45,595
1314,45,576
1315,45,558
1316,45,541
1317,45,524
1318,45,508
1319,45,492
1320,45,477
1321,45,490
1322,45,508
1323,45,524
1324,45,540
1325,45,555
1326,45,569
1327,45,583
1328,45,596
1329,45,610
1330,45,622
1331,45,634
1332,45,621
1333,45,601
1334,45,581
1335,45,562
1336,45,545
1337,45,528
1338,45,511
1339,45,496
1340,45,480
1341,45,465
1342,45,451
1343,45,459
1344,45,478
1345,45,496
1346,45,513
1347,45,529
1348,45,544
1349,45,559
1350,45,573
1351,45,587
1352,45,600
1353,45,613
1354,45,605
1355,45,585
1356,45,566
1357,45,548
1358,45,530
1359,45,514
1360,45,497
1361,45,482
1362,45,467
1363,45,453
1364,45,439
1365,45,443
1366,45,463
1367,45,481
1368,45,498
1369,45,514
1370,45,530
1371,45,545
1372,45,560
1373,45,574
1374,45,588
1375,45,601
1376,45,598
1377,45,578
1378,45,560
1379,45,541
1380,45,524
1381,45,507
1382,45,491
1383,45,476
1384,45,462
1385,45,447
1386,45,434
1387,45,434
1388,45,453
1389,45,472
1390,45,490
1391,45,506
1392,45,522
1393,45,538
1394,45,553
1395,45,567
1396,45,581
1397,45,594
1398,45,596
1399,45,576
1400,46,552
1401,46,558
1402,46,573
1403,46,587
1404,46,601
1405,46,614
1406,46,626
1407,46,638
1408,46,650
1409,46,661
1410,46,667
1411,46,646
1412,46,625
1413,46,605
1414,46,585
1415,46,567
1416,46,549
1417,46,532
1418,46,516
1419,46,499
1420,46,484
1421,46,480
1422,46,497
1423,46,515
1424,46,531
1425,46,546
1426,46,561
1427,46,575
1428,46,589
1429,46,602
1430,46,615
1431,46,627
1432,46,624
1433,46,603
1434,46,583
1435,46,564
1436,46,547
1437,46,529
1438,46,513
1439,46,497
1440,46,481
1441,46,466
1442,46,453
1443,46,460
1444,46,479
1445,46,496
1446,46,513
1447,46,529
1448,46,545
1449,46,560
1450,46,574
1451,46,587
1452,46,600
1453,46,612
1454,46,598
1455,46,578
1456,46,560
1457,46,541
1458,46,524
1459,46,508
1460,46,492
1461,46,477
1462,46,462
1463,46,448
1464,46,437
1465,46,454
1466,46,473
1467,46,490
1468,46,508
1469,46,524
1470,46,539
1471,46,554
1472,46,568
1473,46,582
1474,46,595
1475,46,600
1476,46,582
1477,46,562
1478,46,544
1479,46,527
1480,46,510
1481,46,494
1482,46,479
1483,46,464
1484,46,450
1485,46,435
1486,46,436
1487,46,455
1488,46,473
1489,46,491
1490,46,507
1491,46,524
1492,46,539
1493,46,554
1494,46,568
1495,46,582
1496,46,595
1497,46,589
1498,46,569
1499,46,551
1500,47,528
1501,47,535
1502,47,551
1503,47,566
1504,47,581
1505,47,594
1506,47,607
1507,47,620
1508,47,632
1509,47,635
1510,47,615
1511,47,594
1512,47,576
1513,47,558
1514,47,540
1515,47,523
1516,47,506
1517,47,491
1518,47,476
1519,47,461
1520,47,467
1521,47,485
1522,47,503
1523,47,519
1524,47,535
1525,47,550
1526,47,564
1527,47,579
1528,47,592
1529,47,605
1530,47,615
1531,47,598
1532,47,578
1533,47,560
1534,47,542
1535,47,525
1536,47,508
1537,47,492
1538,47,477
1539,47,462
1540,47,448
1541,47,447
1542,47,465
1543,47,484
1544,47,501
1545,47,517
1546,47,533
1547,47,548
1548,47,563
1549,47,577
1550,47,590
1551,47,603
1552,47,591
1553,47,572
1554,47,554
1555,47,535
1556,47,519
1557,47,503
1558,47,487
1559,47,472
1560,47,457
1561,47,443
1562,47,434
1563,47,452
1564,47,471
1565,47,489
1566,47,505
1567,47,522
1568,47,537
1569,47,552
1570,47,567
1571,47,580
1572,47,594
1573,47,591
1574,47,571
1575,47,552
1576,47,534
1577,47,518
1578,47,501
1579,47,486
1580,47,471
1581,47,456
1582,47,442
1583,47,428
1584,47,443
1585,47,463
1586,47,481
1587,47,498
1588,47,514
1589,47,530
1590,47,545
1591,47,560
1592,47,574
1593,47,587
1594,47,592
1595,47,573
1596,47,554
1597,47,536
1598,47,519
1599,47,503
1600,48,483
1601,48,490
1602,48,508
1603,48,525
1604,48,541
1605,48,555
1606,48,570
1607,48,584
1608,48,597
1609,48,585
1610,48,565
1611,48,547
1612,48,529
1613,48,513
1614,48,497
1615,48,482
1616,48,466
1617,48,452
1618,48,438
1619,48,438
1620,48,457
1621,48,476
1622,48,493
1623,48,510
1624,48,526
1625,48,541
1626,48,556
1627,48,570
1628,48,584
1629,48,593
1630,48,576
1631,48,557
1632,48,539
1633,48,522
1634,48,505
1635,48,489
1636,48,474
1637,48,459
1638,48,445
1639,48,431
1640,48,440
1641,48,459
1642,48,478
1643,48,495
1644,48,512
1645,48,527
1646,48,543
1647,48,557
1648,48,571
1649,48,585
1650,48,588
1651,48,569
1652,48,550
1653,48,532
1654,48,515
1655,48,499
1656,48,484
1657,48,468
1658,48,454
1659,48,440
1660,48,427
1661,48,443
1662,48,463
1663,48,480
1664,48,498
1665,48,514
1666,48,530
1667,48,545
1668,48,560
1669,48,574
1670,48,587
1671,48,582
1672,48,563
1673,48,544
1674,48,527
1675,48,510
1676,48,494
1677,48,479
1678,48,463
1679,48,449
1680,48,435
1681,48,429
1682,48,448
1683,48,466
1684,48,485
1685,48,501
1686,48,518
1687,48,533
1688,48,548
1689,48,563
1690,48,577
1691,48,589
1692,48,576
1693,48,557
1694,48,538
1695,48,521
1696,48,505
1697,48,489
1698,48,474
1699,48,459
1700,49,441
1701,49,450
1702,49,469
1703,49,487
1704,49,504
1705,49,520
1706,49,533
1707,49,519
1708,49,501
1709,49,486
1710,49,470
1711,49,455
1712,49,441
1713,49,427
1714,49,414
1715,49,401
1716,49,389
1717,49,403
1718,49,423
1719,49,443
1720,49,461
1721,49,479
1722,49,496
1723,49,512
1724,49,527
1725,49,542
1726,49,557
1727,49,551
1728,49,532
1729,49,515
1730,49,498
1731,49,482
1732,49,467
1733,49,452
1734,49,438
1735,49,425
1736,49,412
1737,49,414
1738,49,434
1739,49,453
1740,49,471
1741,49,488
1742,49,505
1743,49,520
1744,49,536
1745,49,551
1746,49,565
1747,49,569
1748,49,551
1749,49,533
1750,49,515
1751,49,499
1752,49,483
1753,49,468
1754,49,454
1755,49,439
1756,49,426
1757,49,417
1758,49,435
1759,49,455
1760,49,473
1761,49,490
1762,49,507
1763,49,523
1764,49,538
1765,49,553
1766,49,567
1767,49,579
1768,49,564
1769,49,545
1770,49,528
1771,49,511
1772,49,495
1773,49,479
1774,49,464
1775,49,450
1776,49,435
1777,49,422
1778,49,434
1779,49,453
1780,49,471
1781,49,489
1782,49,506
1783,49,522
1784,49,537
1785,49,552
1786,49,566
1787,49,580
1788,49,575
1789,49,555
1790,49,537
1791,49,520
1792,49,503
1793,49,488
1794,49,472
1795,49,457
1796,49,443
1797,49,429
1798,49,429
1799,49,449
1800,50,467
1801,50,477
1802,50,494
1803,50,510
1804,50,526
1805,50,541
1806,50,539
1807,50,521
1808,50,504
1809,50,488
1810,50,472
1811,50,457
1812,50,444
1813,50,429
1814,50,416
1815,50,403
1816,50,408
1817,50,429
1818,50,448
1819,50,466
1820,50,484
1821,50,500
1822,50,516
1823,50,532
1824,50,547
1825,50,561
1826,50,557
1827,50,538
1828,50,520
1829,50,503
1830,50,488
1831,50,472
1832,50,457
1833,50,443
1834,50,430
1835,50,416
1836,50,422
1837,50,442
1838,50,461
1839,50,479
1840,50,496
1841,50,512
1842,50,528
1843,50,543
1844,50,557
1845,50,571
1846,50,566
1847,50,547
1848,50,529
1849,50,512
1850,50,495
1851,50,480
1852,50,465
1853,50,450
1854,50,436
1855,50,423
1856,50,430
1857,50,449
1858,50,468
1859,50,485
1860,50,502
1861,50,518
1862,50,534
1863,50,549
1864,50,563
1865,50,578
1866,50,570
1867,50,551
1868,50,533
1869,50,516
1870,50,499
1871,50,484
1872,50,468
1873,50,454
1874,50,440
1875,50,426
1876,50,434
1877,50,453
1878,50,471
1879,50,489
1880,50,506
1881,50,522
1882,50,537
1883,50,552
1884,50,566
1885,50,580
1886,50,573
1887,50,553
1888,50,535
1889,50,518
1890,50,501
1891,50,485
1892,50,470
1893,50,456
1894,50,442
1895,50,428
1896,50,436
1897,50,456
1898,50,474
1899,50,491
1900,51,507
1901,51,516
1902,51,531
1903,51,541
1904,51,526
1905,51,507
1906,51,491
1907,51,475
1908,51,460
1909,51,446
1910,51,433
1911,51,419
1912,51,406
1913,51,404
1914,51,424
1915,51,444
1916,51,462
1917,51,480
1918,51,496
1919,51,513
1920,51,529
1921,51,544
1922,51,558
1923,51,555
1924,51,537
1925,51,519
1926,51,502
1927,51,486
1928,51,470
1929,51,456
1930,51,441
1931,51,428
1932,51,414
1933,51,426
1934,51,445
1935,51,464
1936,51,482
1937,51,498
1938,51,515
1939,51,530
1940,51,545
1941,51,560
1942,51,572
1943,51,557
1944,51,538
1945,51,520
1946,51,504
1947,51,488
1948,51,473
1949,51,458
1950,51,444
1951,51,430
1952,51,423
1953,51,441
1954,51,460
1955,51,478
1956,51,495
1957,51,512
1958,51,527
1959,51,543
1960,51,557
1961,51,571
1962,51,573
1963,51,554
1964,51,536
1965,51,518
1966,51,502
1967,51,486
1968,51,471
1969,51,456
1970,51,442
1971,51,428
1972,51,433
1973,51,453
1974,51,471
1975,51,489
1976,51,505
1977,51,522
1978,51,537
1979,51,552
1980,51,567
1981,51,580
1982,51,568
1983,51,549
1984,51,531
1985,51,514
1986,51,497
1987,51,482
1988,51,467
1989,51,452
1990,51,438
1991,51,427
1992,51,443
1993,51,463
1994,51,481
1995,51,498
1996,51,514
1997,51,530
1998,51,545
1999,51,560
2000,52,572
2001,52,579
2002,52,592
2003,52,602
2004,52,585
2005,52,566
2006,52,547
2007,52,530
2008,52,513
2009,52,497
2010,52,481
2011,52,466
2012,52,451
2013,52,451
2014,52,470
2015,52,488
2016,52,505
2017,52,522
2018,52,537
2019,52,552
2020,52,567
2021,52,580
2022,52,593
2023,52,580
2024,52,561
2025,52,542
2026,52,525
2027,52,508
2028,52,492
2029,52,477
2030,52,462
2031,52,448
2032,52,442
2033,52,460
2034,52,479
2035,52,497
2036,52,513
2037,52,528
2038,52,544
2039,52,559
2040,52,573
2041,52,586
2042,52,580
2043,52,560
2044,52,542
2045,52,525
2046,52,507
2047,52,491
2048,52,476
2049,52,461
2050,52,447
2051,52,436
2052,52,453
2053,52,471
2054,52,490
2055,52,506
2056,52,522
2057,52,538
2058,52,553
2059,52,567
2060,52,581
2061,52,580
2062,52,561
2063,52,543
2064,52,525
2065,52,509
2066,52,492
2067,52,477
2068,52,462
2069,52,448
2070,52,434
2071,52,447
2072,52,466
2073,52,485
2074,52,501
2075,52,517
2076,52,533
2077,52,548
2078,52,563
2079,52,576
2080,52,582
2081,52,563
2082,52,545
2083,52,528
2084,52,510
2085,52,494
2086,52,479
2087,52,464
2088,52,450
2089,52,436
2090,52,443
2091,52,462
2092,52,479
2093,52,497
2094,52,513
2095,52,529
2096,52,544
2097,52,559
2098,52,573
2099,52,583
2100,53,561
2101,53,567
2102,53,581
2103,53,595
2104,53,608
2105,53,620
2106,53,633
2107,53,644
2108,53,656
2109,53,658
2110,53,637
2111,53,616
2112,53,596
2113,53,577
2114,53,559
2115,53,541
2116,53,525
2117,53,509
2118,53,493
2119,53,504
2120,53,522
2121,53,538
2122,53,553
2123,53,568
2124,53,582
2125,53,595
2126,53,608
2127,53,621
2128,53,620
2129,53,599
2130,53,579
2131,53,560
2132,53,543
2133,53,526
2134,53,510
2135,53,494
2136,53,479
2137,53,466
2138,53,482
2139,53,500
2140,53,517
2141,53,533
