Time,A0
4811,667
4812,735
4813,768
4814,724
4815,611
4816,476
4817,323
4818,182
4819,56
4820,0
4821,0
4822,0
4823,83
4824,204
4825,340
4826,476
4827,606
4828,695
4829,751
4830,760
4831,688
4832,568
4833,422
4834,277
4835,134
4836,26
4837,0
4838,0
4839,22
4840,124
4841,254
4842,397
4843,522
4844,637
4845,715
4846,763
4847,752
4848,658
4849,528
4850,366
4851,221
4852,89
4853,5
4854,0
4855,0
4856,47
4857,172
4858,303
4859,441
4860,568
4861,668
4862,733
4863,762
4864,725
4865,601
4866,461
4867,312
4868,170
4869,48
4870,0
4871,0
4872,0
4873,88
4874,220
4875,360
4876,494
4877,605
4878,700
4879,755
4880,766
4881,689
4882,566
4883,420
4884,274
4885,133
4886,23
4887,0
4888,0
4889,23
4890,123
4891,269
4892,410
4893,538
4894,644
4895,719
4896,761
4897,751
4898,654
4899,508
4900,354
4901,209
4902,85
4903,0
4904,0
4905,0
4906,49
4907,177
4908,307
4909,445
4910,572
4911,672
4912,741
4913,764
4914,713
4915,596
4916,456
4917,308
4918,163
4919,42
4920,0
4921,0
4922,0
4923,94
4924,230
4925,374
4926,503
4927,617
4928,708
4929,756
4930,761
4931,679
4932,554
4933,409
4934,263
4935,124
4936,21
4937,0
4938,0
4939,28
4940,131
4941,263
4942,404
4943,548
4944,655
4945,728
4946,763
4947,743
4948,640
4949,510
4950,359
4951,209
4952,82
4953,0
4954,0
4955,0
4956,62
4957,182
4958,316
4959,450
4960,576
4961,683
4962,750
4963,767
4964,711
4965,595
4966,450
4967,301
4968,162
4969,40
4970,0
4971,0
4972,0
4973,95
4974,230
4975,371
4976,505
4977,614
4978,707
4979,756
4980,764
4981,683
4982,539
4983,398
4984,246
4985,116
4986,12
4987,0
4988,0
4989,27
4990,147
4991,282
4992,416
4993,548
4994,658
4995,727
4996,764
4997,744
4998,628
4999,493
5000,337
5001,197
5002,66
5003,0
5004,0
5005,0
5006,68
5007,198
5008,329
5009,465
5010,588
5011,688
5012,751
5013,761
5014,705
5015,591
5016,444
5017,294
5018,155
5019,35
5020,0
5021,0
5022,10
5023,103
5024,230
5025,378
5026,507
5027,619
5028,708
5029,760
5030,755
5031,665
5032,537
5033,392
5034,239
5035,108
5036,12
5037,0
5038,0
5039,32
5040,153
5041,283
5042,423
5043,551
5044,656
5045,730
5046,763
5047,741
5048,623
5049,485
5050,330
5051,188
5052,62
5053,0
5054,0
5055,0
5056,74
5057,206
5058,341
5059,480
5060,597
5061,693
5062,754
5063,764
5064,703
5065,581
5066,439
5067,292
5068,148
5069,33
5070,0
5071,0
5072,13
5073,114
5074,239
5075,381
5076,511
5077,623
5078,715
5079,767
5080,753
5081,661
5082,531
5083,383
5084,235
5085,105
5086,8
5087,0
5088,0
5089,43
5090,152
5091,287
5092,423
5093,557
5094,671
5095,734
5096,767
5097,728
5098,616
5099,479
5100,328
5101,184
5102,56
5103,0
5104,0
5105,0
5106,75
5107,207
5108,338
5109,476
5110,592
5111,689
5112,752
5113,764
5114,699
5115,581
5116,424
5117,276
5118,133
5119,23
5120,0
5121,0
5122,12
5123,123
5124,253
5125,393
5126,520
5127,629
5128,715
5129,765
5130,754
5131,650
5132,520
5133,370
5134,220
5135,90
5136,7
5137,0
5138,0
5139,44
5140,156
5141,306
5142,441
5143,568
5144,674
5145,738
5146,765
5147,723
5148,615
5149,478
5150,327
5151,185
5152,45
5153,0
5154,0
5155,0
5156,85
5157,216
5158,356
5159,489
5160,601
5161,700
5162,754
5163,764
5164,695
5165,559
5166,417
5167,272
5168,133
5169,24
5170,0
5171,0
5172,23
5173,126
5174,257
5175,400
5176,529
5177,635
5178,717
5179,758
5180,752
5181,652
5182,510
5183,361
5184,213
5185,82
5186,4
5187,0
5188,0
5189,49
5190,174
5191,307
5192,443
5193,572
5194,671
5195,741
5196,764
5197,723
5198,598
5199,456
5200,311
5201,167
5202,48
5203,0
5204,0
5205,0
5206,87
5207,217
5208,358
5209,493
5210,604
5211,702
5212,755
5213,759
5214,679
5215,555
5216,411
5217,260
5218,123
5219,16
5220,0
5221,0
5222,23
5223,136
5224,271
5225,409
5226,533
5227,644
5228,722
5229,765
5230,745
5231,647
5232,516
5233,350
5234,206
5235,78
5236,1
5237,0
5238,0
5239,53
5240,182
5241,318
5242,453
5243,578
5244,677
5245,737
5246,766
5247,721
5248,593
5249,450
5250,305
5251,163
5252,38
5253,0
5254,0
5255,7
5256,104
5257,229
5258,371
5259,500
5260,612
5261,709
5262,760
5263,760
5264,680
5265,557
5266,414
5267,263
5268,126
5269,13
5270,0
5271,0
5272,30
5273,133
5274,284
5275,422
5276,550
5277,654
5278,729
5279,764
5280,744
5281,639
5282,508
5283,358
5284,195
5285,70
5286,0
5287,0
5288,0
5289,64
5290,196
5291,329
5292,462
5293,585
5294,687
5295,743
5296,764
5297,715
5298,599
5299,458
5300,296
5301,151
5302,35
5303,0
5304,0
5305,4
5306,104
5307,233
5308,376
5309,506
5310,618
5311,709
5312,758
5313,763
5314,677
5315,552
5316,389
5317,241
5318,106
5319,8
5320,0
5321,0
5322,36
5323,144
5324,278
5325,411
5326,558
5327,661
5328,731
5329,767
5330,736
5331,632
5332,499
5333,348
5334,189
5335,64
5336,0
5337,0
5338,0
5339,70
5340,199
5341,333
5342,471
5343,591
5344,687
5345,745
5346,765
5347,706
5348,592
5349,449
5350,300
5351,144
5352,30
5353,0
5354,0
5355,8
5356,109
5357,240
5358,384
5359,513
5360,624
5361,712
5362,763
5363,760
5364,670
5365,541
5366,395
5367,231
5368,101
5369,7
5370,0
5371,0
5372,41
5373,150
5374,285
5375,424
5376,551
5377,671
5378,739
5379,766
5380,729
5381,627
5382,487
5383,336
5384,192
5385,66
5386,0
5387,0
5388,0
5389,80
5390,199
5391,338
5392,476
5393,594
5394,689
5395,748
5396,768
5397,703
5398,585
5399,438
5400,292
5401,139
5402,23
5403,0
5404,0
5405,9
5406,115
5407,245
5408,386
5409,517
5410,638
5411,721
5412,765
5413,753
5414,656
5415,527
5416,381
5417,232
5418,101
5419,9
5420,0
5421,0
5422,43
5423,168
5424,302
5425,434
5426,564
5427,665
5428,737
5429,763
5430,728
5431,619
5432,486
5433,328
5434,185
5435,46
5436,0
5437,0
5438,0
5439,86
5440,205
5441,341
5442,479
5443,596
5444,695
5445,760
5446,763
5447,689
5448,569
5449,424
5450,279
5451,142
5452,31
5453,0
5454,0
5455,19
5456,118
5457,266
5458,404
5459,529
5460,637
5461,721
5462,767
5463,749
5464,653
5465,524
5466,376
5467,231
5468,84
5469,3
5470,0
5471,0
5472,50
5473,164
5474,302
5475,434
5476,562
5477,666
5478,739
5479,762
5480,718
5481,603
5482,464
5483,316
5484,174
5485,47
5486,0
5487,0
5488,0
5489,84
5490,218
5491,355
5492,488
5493,602
5494,698
5495,755
5496,759
5497,683
5498,558
5499,413
5500,266
5501,124
5502,20
5503,0
5504,0
5505,17
5506,134
5507,264
5508,405
5509,529
5510,639
5511,722
5512,762
5513,745
5514,642
5515,510
5516,360
5517,214
5518,84
5519,2
5520,0
5521,0
5522,56
5523,183
5524,319
5525,457
5526,578
5527,675
5528,743
5529,765
5530,719
5531,604
5532,462
5533,309
5534,169
5535,46
5536,0
5537,0
5538,2
5539,101
5540,221
5541,363
5542,497
5543,614
5544,705
5545,761
5546,762
5547,683
5548,559
5549,418
5550,254
5551,118
5552,15
5553,0
5554,0
5555,24
5556,129
5557,282
5558,418
5559,545
5560,658
5561,729
5562,764
5563,745
5564,642
5565,508
5566,359
5567,212
5568,80
5569,0
5570,0
5571,0
5572,63
5573,179
5574,316
5575,449
5576,577
5577,688
5578,750
5579,765
5580,707
5581,592
5582,450
5583,303
5584,159
5585,38
5586,0
5587,0
5588,13
5589,99
5590,234
5591,377
5592,511
5593,623
5594,709
5595,759
5596,759
5597,675
5598,550
5599,406
5600,255
5601,121
5602,15
5603,0
5604,0
5605,32
5606,144
5607,277
5608,411
5609,542
5610,651
5611,724
5612,765
5613,743
5614,640
5615,490
5616,333
5617,189
5618,64
5619,0
5620,0
5621,0
5622,64
5623,198
5624,333
5625,468
5626,589
5627,688
5628,751
5629,766
5630,712
5631,591
5632,450
5633,306
5634,146
5635,36
5636,0
5637,0
5638,11
5639,115
5640,242
5641,382
5642,511
5643,622
5644,713
5645,759
5646,758
5647,674
5648,542
5649,402
5650,249
5651,103
5652,9
5653,0
5654,0
5655,32
5656,149
5657,287
5658,422
5659,550
5660,657
5661,727
5662,763
5663,729
5664,622
5665,488
5666,335
5667,192
5668,65
5669,0
5670,0
5671,0
5672,76
5673,195
5674,332
5675,467
5676,587
5677,684
5678,747
5679,760
5680,697
5681,575
5682,433
5683,284
5684,144
5685,28
5686,0
5687,0
5688,11
5689,118
5690,244
5691,388
5692,519
5693,628
5694,718
5695,764
5696,755
5697,666
5698,537
5699,391
5700,239
5701,110
5702,13
5703,0
5704,0
5705,45
5706,155
5707,303
5708,439
5709,565
5710,672
5711,739
5712,768
5713,724
5714,621
5715,482
5716,328
5717,188
5718,60
5719,0
5720,0
5721,0
5722,81
5723,201
5724,336
5725,476
5726,594
5727,700
5728,753
5729,767
5730,697
5731,571
5732,427
5733,283
5734,140
5735,29
5736,0
5737,0
5738,11
5739,125
5740,256
5741,398
5742,527
5743,639
5744,718
5745,762
5746,756
5747,660
5748,530
5749,383
5750,234
5751,102
5752,5
5753,0
5754,0
5755,42
5756,166
5757,301
5758,435
5759,569
5760,672
5761,740
5762,769
5763,723
5764,614
5765,474
5766,323
5767,182
5768,58
5769,0
5770,0
5771,0
5772,92
5773,215
5774,353
5775,489
5776,604
5777,695
5778,758
5779,764
5780,695
5781,575
5782,428
5783,282
5784,126
5785,17
5786,0
5787,0
5788,18
5789,133
5790,267
5791,403
5792,534
5793,641
5794,721
5795,764
5796,748
5797,651
5798,523
5799,374
5800,226
5801,84
5802,4
5803,0
5804,0
5805,50
5806,179
5807,315
5808,451
5809,577
5810,677
5811,740
5812,769
5813,724
5814,612
5815,471
5816,320
5817,178
5818,42
5819,0
5820,0
5821,1
5822,94
5823,214
5824,355
5825,489
5826,603
5827,704
5828,753
5829,763
5830,690
5831,563
5832,406
5833,256
5834,119
5835,17
5836,0
5837,0
5838,23
5839,137
5840,272
5841,410
5842,537
5843,649
5844,724
5845,763
5846,746
5847,641
5848,508
5849,356
5850,208
5851,80
5852,2
5853,0
5854,0
5855,55
5856,185
5857,320
5858,458
5859,580
5860,683
5861,747
5862,768
5863,719
5864,603
5865,462
5866,313
5867,169
5868,43
5869,0
5870,0
5871,1
5872,103
5873,226
5874,367
5875,501
5876,612
5877,706
5878,757
5879,763
5880,685
5881,560
5882,399
5883,250
5884,114
5885,14
5886,0
5887,0
5888,27
5889,143
5890,276
5891,416
5892,546
5893,652
5894,724
5895,768
5896,742
5897,641
5898,512
5899,341
5900,197
5901,70
5902,0
5903,0
5904,0
5905,66
5906,181
5907,320
5908,454
5909,591
5910,690
5911,748
5912,768
5913,707
5914,590
5915,445
5916,297
5917,158
5918,35
5919,0
5920,0
5921,0
5922,100
5923,239
5924,381
5925,514
5926,625
5927,711
5928,757
5929,762
5930,673
5931,546
5932,401
5933,250
5934,116
5935,15
5936,0
5937,0
5938,32
5939,144
5940,277
5941,426
5942,559
5943,664
5944,730
5945,765
5946,735
5947,628
5948,495
5949,339
5950,198
5951,68
5952,0
5953,0
5954,0
5955,75
5956,192
5957,329
5958,464
5959,584
5960,686
5961,750
5962,764
5963,697
5964,580
5965,433
5966,288
5967,145
5968,34
5969,0
5970,0
5971,10
5972,114
5973,238
5974,384
5975,513
5976,622
5977,714
5978,759
5979,763
5980,662
5981,530
5982,386
5983,233
5984,107
5985,11
5986,0
5987,0
5988,35
5989,160
5990,297
5991,435
5992,564
5993,669
5994,733
5995,765
5996,729
5997,625
5998,486
5999,329
6000,188
6001,62
6002,0
6003,0
6004,0
6005,80
6006,199
6007,334
6008,475
6009,588
6010,692
6011,754
6012,767
6013,696
6014,574
6015,427
6016,284
6017,143
6018,29
6019,0
6020,0
6021,18
6022,117
6023,249
6024,389
6025,521
6026,629
6027,714
6028,761
6029,753
6030,653
6031,521
6032,374
6033,227
6034,97
6035,7
6036,0
6037,0
6038,40
6039,169
6040,304
6041,437
6042,568
6043,674
6044,736
6045,768
6046,728
6047,621
6048,483
6049,330
6050,189
6051,48
6052,0
6053,0
6054,0
6055,85
6056,217
6057,353
6058,491
6059,606
6060,700
6061,761
6062,765
6063,694
6064,573
6065,425
6066,278
6067,137
6068,27
6069,0
6070,0
6071,18
6072,122
6073,253
6074,396
6075,526
6076,640
6077,719
6078,763
6079,752
6080,658
6081,528
6082,380
6083,212
6084,87
6085,5
6086,0
6087,0
6088,50
6089,175
6090,311
6091,446
6092,574
6093,673
6094,742
6095,768
6096,723
6097,614
6098,473
6099,322
6100,180
6101,54
6102,0
6103,0
6104,0
6105,94
6106,209
6107,367
6108,498
6109,610
6110,707
6111,756
6112,765
6113,686
6114,560
6115,419
6116,272
6117,132
6118,23
6119,0
6120,0
6121,30
6122,130
6123,267
6124,405
6125,537
6126,649
6127,726
6128,764
6129,749
6130,653
6131,520
6132,371
6133,204
6134,74
6135,0
6136,0
6137,0
6138,57
6139,173
6140,320
6141,458
6142,578
6143,682
6144,748
6145,769
6146,717
6147,605
6148,462
6149,313
6150,173
6151,47
6152,0
6153,0
6154,0
6155,101
6156,230
6157,369
6158,505
6159,618
6160,710
6161,759
6162,766
6163,685
6164,560
6165,416
6166,267
6167,129
6168,21
6169,0
6170,0
6171,30
6172,135
6173,269
6174,410
6175,538
6176,662
6177,729
6178,767
6179,743
6180,638
6181,504
6182,355
6183,205
6184,78
6185,0
6186,0
6187,0
6188,71
6189,188
6190,318
6191,458
6192,583
6193,680
6194,742
6195,769
6196,712
6197,594
6198,450
6199,300
6200,160
6201,43
6202,0
6203,0
6204,3
6205,99
6206,238
6207,378
6208,510
6209,621
6210,715
6211,766
6212,763
6213,677
6214,546
6215,405
6216,254
6217,117
6218,19
6219,0
6220,0
6221,36
6222,140
6223,273
6224,415
6225,555
6226,660
6227,732
6228,766
6229,739
6230,632
6231,499
6232,348
6233,200
6234,76
6235,0
6236,0
6237,0
6238,74
6239,191
6240,325
6241,462
6242,586
6243,680
6244,749
6245,768
6246,704
6247,583
6248,437
6249,291
6250,147
6251,36
6252,0
6253,0
6254,2
6255,103
6256,246
6257,390
6258,517
6259,627
6260,713
6261,763
6262,757
6263,667
6264,539
6265,395
6266,247
6267,114
6268,16
6269,0
6270,0
6271,42
6272,153
6273,287
6274,420
6275,564
6276,666
6277,733
6278,766
6279,737
6280,625
6281,488
6282,338
6283,191
6284,64
6285,0
6286,0
6287,0
6288,68
6289,203
6290,339
6291,475
6292,595
6293,694
6294,756
6295,765
6296,707
6297,584
6298,443
6299,293
6300,152
6301,31
6302,0
6303,0
6304,16
6305,110
6306,256
6307,397
6308,525
6309,636
6310,720
6311,761
6312,754
6313,661
6314,531
6315,387
6316,237
6317,103
6318,7
6319,0
6320,0
6321,38
6322,167
6323,299
6324,435
6325,567
6326,668
6327,733
6328,769
6329,731
6330,619
6331,482
6332,330
6333,188
6334,59
6335,0
6336,0
6337,0
6338,83
6339,202
6340,337
6341,477
6342,605
6343,701
6344,760
6345,762
6346,691
6347,573
6348,428
6349,280
6350,138
6351,29
6352,0
6353,0
6354,21
6355,121
6356,251
6357,393
6358,521
6359,628
6360,724
6361,766
6362,750
6363,651
6364,520
6365,376
6366,224
6367,94
6368,5
6369,0
6370,0
6371,46
6372,175
6373,307
6374,445
6375,574
6376,671
6377,736
6378,767
6379,720
6380,613
6381,474
6382,320
6383,173
6384,51
6385,0
6386,0
6387,1
6388,96
6389,212
6390,349
6391,487
6392,600
6393,700
6394,752
6395,769
6396,686
6397,560
6398,414
6399,267
6400,128
6401,23
6402,0
6403,0
6404,15
6405,130
6406,260
6407,402
6408,530
6409,638
6410,723
6411,764
6412,745
6413,642
6414,512
6415,360
6416,215
6417,83
6418,1
6419,0
6420,0
6421,50
6422,175
6423,312
6424,449
6425,576
6426,674
6427,743
6428,764
6429,723
6430,613
6431,455
6432,308
6433,165
6434,45
6435,0
6436,0
6437,0
6438,87
6439,220
6440,364
6441,497
6442,608
6443,705
6444,755
6445,763
6446,681
6447,553
6448,410
6449,264
6450,129
6451,22
6452,0
6453,0
6454,28
6455,139
6456,268
6457,407
6458,535
6459,648
6460,723
6461,767
6462,745
6463,636
6464,503
6465,351
6466,203
6467,73
6468,0
6469,0
6470,0
6471,53
6472,183
6473,320
6474,457
6475,577
6476,676
6477,741
6478,766
6479,709
6480,596
6481,450
6482,303
6483,164
6484,42
6485,0
6486,0
6487,2
6488,100
6489,228
6490,366
6491,503
6492,611
6493,705
6494,757
6495,758
6496,669
6497,542
6498,400
6499,246
6500,116
6501,14
6502,0
6503,0
6504,30
6505,145
6506,283
6507,418
6508,546
6509,654
6510,729
6511,763
6512,741
6513,637
6514,500
6515,350
6516,205
6517,65
6518,0
6519,0
6520,0
6521,68
6522,194
6523,331
6524,469
6525,589
6526,688
6527,748
6528,769
6529,712
6530,597
6531,452
6532,287
6533,149
6534,32
6535,0
6536,0
6537,7
6538,108
6539,231
6540,373
6541,506
6542,621
6543,710
6544,761
6545,758
6546,667
6547,536
6548,392
6549,240
6550,112
6551,14
6552,0
6553,0
6554,34
6555,152
6556,286
6557,423
6558,556
6559,658
6560,728
6561,769
6562,735
6563,622
6564,486
6565,333
6566,191
6567,65
6568,0
6569,0
6570,0
6571,79
6572,197
6573,328
6574,468
6575,588
6576,694
6577,759
6578,768
6579,702
6580,585
6581,439
6582,294
6583,151
6584,36
6585,0
6586,0
6587,6
6588,111
6589,237
6590,394
6591,524
6592,635
6593,721
6594,765
6595,754
6596,664
6597,533
6598,385
6599,231
6600,105
6601,11
6602,0
6603,0
6604,47
6605,157
6606,290
6607,429
6608,554
6609,669
6610,739
6611,768
6612,732
6613,620
6614,485
6615,332
6616,191
6617,62
6618,0
6619,0
6620,0
6621,83
6622,204
6623,339
6624,475
6625,593
6626,698
6627,753
6628,765
6629,698
6630,575
6631,428
6632,281
6633,137
6634,28
6635,0
6636,0
6637,11
6638,120
6639,251
6640,395
6641,524
6642,630
6643,719
6644,762
6645,757
6646,664
6647,519
6648,374
6649,222
6650,97
6651,8
6652,0
6653,0
6654,46
6655,169
6656,305
6657,441
6658,566
6659,670
6660,735
6661,765
6662,722
6663,614
6664,473
6665,324
6666,180
6667,53
6668,0
6669,0
6670,0
6671,83
6672,217
6673,352
6674,491
6675,601
6676,699
6677,759
6678,764
6679,692
6680,569
6681,426
6682,280
6683,127
6684,23
6685,0
6686,0
6687,14
6688,130
6689,264
6690,404
6691,533
6692,640
6693,723
6694,767
6695,751
6696,648
6697,514
6698,366
6699,219
6700,92
6701,9
6702,0
6703,0
6704,47
6705,174
6706,310
6707,445
6708,575
6709,672
6710,741
6711,765
6712,725
6713,617
6714,455
6715,307
6716,168
6717,43
6718,0
6719,0
6720,0
6721,89
6722,223
6723,367
6724,501
6725,613
6726,708
6727,761
6728,762
6729,686
6730,562
6731,422
6732,273
6733,122
6734,22
6735,0
6736,0
6737,24
6738,139
6739,272
6740,410
6741,536
6742,648
6743,724
6744,765
6745,747
6746,640
6747,505
6748,355
6749,206
6750,77
6751,0
6752,0
6753,0
6754,55
6755,187
6756,321
6757,458
6758,582
6759,680
6760,746
6761,769
6762,714
6763,600
6764,458
6765,308
6766,166
6767,44
6768,0
6769,0
6770,5
6771,101
6772,231
6773,370
6774,502
6775,615
6776,706
6777,759
6778,765
6779,684
6780,557
6781,414
6782,245
6783,115
6784,13
6785,0
6786,0
6787,27
6788,146
6789,280
6790,416
6791,541
6792,655
6793,727
6794,766
6795,746
6796,645
6797,513
6798,357
6799,194
6800,68
6801,0
6802,0
6803,0
6804,67
6805,185
6806,318
6807,457
6808,584
6809,681
6810,753
6811,768
6812,707
6813,590
6814,447
6815,297
6816,157
6817,37
6818,0
6819,0
6820,9
6821,107
6822,237
6823,379
6824,512
6825,622
6826,711
6827,760
6828,762
6829,678
6830,551
6831,404
6832,239
6833,107
6834,11
6835,0
6836,0
6837,29
6838,151
6839,290
6840,424
6841,556
6842,661
6843,732
6844,766
6845,739
6846,634
6847,502
6848,348
6849,199
6850,73
6851,0
6852,0
6853,0
6854,71
6855,193
6856,325
6857,475
6858,591
6859,693
6860,755
6861,765
6862,705
6863,586
6864,442
6865,292
6866,151
6867,35
6868,0
6869,0
6870,14
6871,111
6872,236
6873,382
6874,509
6875,621
6876,717
6877,768
6878,758
6879,664
6880,534
6881,389
6882,240
6883,107
6884,14
6885,0
6886,0
6887,35
6888,156
6889,293
6890,431
6891,560
6892,663
6893,731
6894,767
6895,736
6896,630
6897,492
6898,342
6899,181
6900,59
6901,0
6902,0
6903,0
6904,78
6905,207
6906,345
6907,484
6908,598
6909,696
6910,759
6911,766
6912,702
6913,581
6914,436
6915,289
6916,151
6917,28
6918,0
6919,0
6920,16
6921,113
6922,242
6923,399
6924,529
6925,642
6926,722
6927,766
6928,752
6929,657
6930,527
6931,383
6932,233
6933,104
6934,9
6935,0
6936,0
6937,41
6938,167
6939,303
6940,437
6941,565
6942,672
6943,738
6944,768
6945,730
6946,620
6947,480
6948,330
6949,187
6950,60
6951,0
6952,0
6953,0
6954,85
6955,205
6956,340
6957,478
6958,609
6959,704
6960,762
6961,765
6962,693
6963,565
6964,426
6965,278
6966,136
6967,29
6968,0
6969,0
6970,15
6971,127
6972,261
6973,398
6974,529
6975,640
6976,721
6977,762
6978,753
6979,655
6980,525
6981,379
6982,227
6983,100
6984,0
6985,0
6986,0
6987,58
6988,169
6989,304
6990,441
6991,568
6992,667
6993,739
6994,765
6995,719
6996,602
6997,466
6998,316
6999,172
7000,50
7001,0
7002,0
7003,0
7004,85
7005,218
7006,361
7007,495
7008,609
7009,702
7010,758
7011,767
7012,692
7013,568
7014,422
7015,275
7016,139
7017,20
7018,0
7019,0
7020,26
7021,131
7022,259
7023,402
7024,546
7025,653
7026,730
7027,769
7028,747
7029,644
7030,512
7031,358
7032,211
7033,81
7034,0
7035,0
7036,0
7037,55
7038,182
7039,313
7040,453
7041,574
7042,675
7043,743
7044,766
7045,721
7046,598
7047,454
7048,305
7049,166
7050,45
7051,0
7052,0
7053,0
7054,93
7055,230
7056,372
7057,507
7058,617
7059,709
7060,757
7061,764
7062,681
7063,554
7064,410
7065,257
7066,123
7067,17
7068,0
7069,0
7070,34
7071,135
7072,270
7073,406
7074,534
7075,659
7076,731
7077,766
7078,742
7079,638
7080,504
7081,353
7082,207
7083,81
7084,0
7085,0
7086,0
7087,67
7088,187
7089,317
7090,458
7091,581
7092,677
7093,746
7094,767
7095,708
7096,590
7097,450
7098,299
7099,156
7100,40
7101,0
7102,0
7103,4
7104,100
7105,228
7106,369
7107,502
7108,613
7109,715
7110,763
7111,762
7112,668
7113,538
7114,397
7115,241
7116,110
7117,14
7118,0
7119,0
7120,31
7121,146
7122,285
7123,420
7124,551
7125,656
7126,730
7127,765
7128,740
7129,640
7130,507
7131,352
7132,193
7133,63
7134,0
7135,0
7136,0
7137,69
7138,190
7139,322
7140,464
7141,584
7142,691
7143,750
7144,767
7145,703
7146,586
7147,438
7148,291
7149,153
7150,37
7151,0
7152,0
7153,5
7154,103
7155,230
7156,372
7157,521
7158,633
7159,716
7160,765
7161,757
7162,668
7163,539
7164,395
7165,242
7166,109
7167,15
7168,0
7169,0
7170,40
7171,152
7172,288
7173,423
7174,552
7175,662
7176,739
7177,766
7178,732
7179,624
7180,486
7181,332
7182,193
7183,64
7184,0
7185,0
7186,0
7187,71
7188,204
7189,338
7190,480
7191,595
7192,695
7193,750
7194,770
7195,701
7196,583
7197,436
7198,291
7199,149
7200,35
7201,0
7202,0
7203,21
7204,113
7205,243
7206,400
7207,524
7208,632
7209,718
7210,766
7211,753
7212,658
7213,530
7214,385
7215,231
7216,104
7217,8
7218,0
7219,0
7220,41
7221,166
7222,299
7223,438
7224,567
7225,667
7226,735
7227,766
7228,730
7229,623
7230,482
7231,329
7232,190
7233,61
7234,0
7235,0
7236,0
7237,85
7238,204
7239,339
7240,492
7241,605
7242,697
7243,752
7244,765
7245,695
7246,568
7247,424
7248,277
7249,138
7250,31
7251,0
7252,0
7253,17
7254,116
7255,247
7256,404
7257,531
7258,640
7259,720
7260,764
7261,753
7262,655
7263,527
7264,380
7265,228
7266,98
7267,4
7268,0
7269,0
7270,44
7271,170
7272,306
7273,442
7274,569
7275,672
7276,738
7277,770
7278,729
7279,616
7280,479
7281,327
7282,168
7283,47
7284,0
7285,0
7286,0
7287,87
7288,218
7289,357
7290,495
7291,608
7292,703
7293,757
7294,768
7295,694
7296,571
7297,425
7298,281
7299,125
7300,23
7301,0
7302,0
7303,22
7304,139
7305,269
7306,408
7307,536
7308,646
7309,727
7310,768
7311,750
7312,651
7313,522
7314,372
7315,219
7316,95
7317,2
7318,0
7319,0
7320,56
7321,175
7322,305
7323,445
7324,580
7325,683
7326,750
7327,768
7328,716
7329,605
7330,462
7331,313
7332,171
7333,52
7334,0
7335,0
7336,2
7337,101
7338,228
7339,367
7340,503
7341,618
7342,707
7343,759
7344,763
7345,688
7346,563
7347,415
7348,269
7349,130
7350,14
7351,0
7352,0
7353,27
7354,133
7355,267
7356,409
7357,535
7358,647
7359,733
7360,765
7361,741
7362,641
7363,506
7364,356
7365,206
7366,81
7367,1
7368,0
7369,0
7370,59
7371,185
7372,320
7373,459
7374,580
7375,683
7376,745
7377,764
7378,714
7379,605
7380,443
7381,296
7382,156
7383,38
7384,0
7385,0
7386,4
7387,96
7388,234
7389,376
7390,510
7391,621
7392,706
7393,759
7394,759
7395,678
7396,554
7397,406
7398,259
7399,121
7400,21
7401,0
7402,0
7403,35
7404,143
7405,277
7406,415
7407,543
7408,651
7409,730
7410,767
7411,735
7412,634
7413,493
7414,343
7415,198
7416,67
7417,0
7418,0
7419,0
7420,58
7421,191
7422,324
7423,462
7424,582
7425,680
7426,743
7427,764
7428,711
7429,597
7430,437
7431,288
7432,149
7433,33
7434,0
7435,0
7436,8
7437,109
7438,234
7439,380
7440,512
7441,621
7442,713
7443,759
7444,762
7445,677
7446,550
7447,402
7448,237
7449,103
7450,9
7451,0
7452,0
7453,44
7454,150
7455,284
7456,423
7457,547
7458,661
7459,726
7460,762
7461,728
7462,622
7463,486
7464,335
7465,192
7466,64
7467,0
7468,0
7469,0
7470,69
7471,196
7472,336
7473,471
7474,589
7475,690
7476,754
7477,765
7478,706
7479,574
7480,430
7481,283
7482,142
7483,33
7484,0
7485,0
7486,10
7487,120
7488,250
7489,393
7490,524
7491,635
7492,718
7493,765
7494,754
7495,666
7496,534
7497,389
7498,236
7499,104
7500,13
7501,0
7502,0
7503,48
7504,158
7505,293
7506,429
7507,555
7508,672
7509,737
7510,767
7511,730
7512,622
7513,483
7514,332
7515,190
7516,64
7517,0
7518,0
7519,0
7520,75
7521,212
7522,348
7523,484
7524,599
7525,696
7526,753
7527,770
7528,698
7529,581
7530,433
7531,288
7532,147
7533,34
7534,0
7535,0
7536,23
7537,120
7538,249
7539,391
7540,532
7541,645
7542,723
7543,767
7544,751
7545,658
7546,527
7547,379
7548,229
7549,98
7550,4
7551,0
7552,0
7553,52
7554,166
7555,303
7556,437
7557,566
7558,671
7559,736
7560,769
7561,727
7562,608
7563,468
7564,314
7565,176
7566,49
7567,0
7568,0
7569,0
7570,86
7571,207
7572,360
7573,497
7574,607
7575,701
7576,756
7577,766
7578,685
7579,562
7580,416
7581,269
7582,129
7583,22
7584,0
7585,0
7586,19
7587,131
7588,261
7589,404
7590,532
7591,638
7592,718
7593,763
7594,750
7595,657
7596,511
7597,361
7598,212
7599,81
7600,0
7601,0
7602,0
7603,49
7604,178
7605,316
7606,452
7607,578
7608,678
